date,slot,timestamp,node_hour,net_kwh,load_kw,pv_kw,grid,charge_cap,discharge_cap,price,charge,discharge,emergency,spill,soc,g0,initial_soc,adjustment_cost,lag_observation,planned_cost,emergency_cost,total_cost
2025-01-01,123,2025-01-01 20:40:00,0,755.84891666666658,4535.0934999999999,0,0,0,0,1.3952,0,0,755.84891666666658,0,6000,0,6000,0,749.9666666666667,0,5272.8020426666662,5272.8020426666662
2025-01-01,124,2025-01-01 20:50:00,0,754.81933333333336,4528.9160000000002,0,0,0,0,1.2225999999999999,0,0,754.81933333333336,0,6000,0,6000,0,755.84891666666658,0,4614.2105846666664,4614.2105846666664
2025-01-01,125,2025-01-01 21:00:00,0,747.25166666666667,4483.5100000000002,0,0,0,0,0.93320000000000003,0,0,747.25166666666667,0,6000,0,6000,0,754.81933333333336,0,3486.676276666667,3486.676276666667
2025-01-01,126,2025-01-01 21:10:00,0,758.03836666666666,4548.2302,0,0,0,0,0.90680000000000005,0,0,758.03836666666666,0,6000,0,6000,0,747.25166666666667,0,3436.945954466667,3436.945954466667
2025-01-01,127,2025-01-01 21:20:00,0,765.94735000000003,4595.6841000000004,0,0,0,0,0.93710000000000004,0,0,765.94735000000003,0,6000,0,6000,0,758.03836666666666,0,3588.8463084250002,3588.8463084250002
2025-01-01,128,2025-01-01 21:30:00,0,770.14999999999986,4620.8999999999996,0,0,0,0,0.93710000000000004,0,0,770.14999999999986,0,6000,0,6000,0,765.94735000000003,0,3608.5378249999994,3608.5378249999994
2025-01-01,129,2025-01-01 21:40:00,0,775.61913333333325,4653.7147999999997,0,0,0,0,0.98709999999999998,0,0,775.61913333333325,0,6000,0,6000,0,770.14999999999986,0,3828.0682325666662,3828.0682325666662
2025-01-01,130,2025-01-01 21:50:00,0,688.66408333333322,4131.9844999999996,0,0,0,0,0.77639999999999998,0,0,688.66408333333322,0,6000,0,6000,0,775.61913333333325,0,2673.3939714999992,2673.3939714999992
2025-01-01,131,2025-01-01 22:00:00,0,560.5,3363,0,0,0,0,0.4209,0,0,560.5,0,6000,0,6000,0,688.66408333333322,0,1179.5722499999999,1179.5722499999999
2025-01-01,132,2025-01-01 22:10:00,0,550.95979999999997,3305.7588000000001,0,0,0,0,0.38590000000000002,0,0,550.95979999999997,0,6000,0,6000,0,560.5,0,1063.0769341,1063.0769341
2025-01-01,133,2025-01-01 22:20:00,0,578.48866666666663,3470.9319999999998,0,0,0,0,0.43680000000000002,0,0,578.48866666666663,0,6000,0,6000,0,550.95979999999997,0,1263.4192479999999,1263.4192479999999
2025-01-01,134,2025-01-01 22:30:00,0,586.89499999999998,3521.3699999999999,0,0,0,0,0.41980000000000001,0,0,586.89499999999998,0,6000,0,6000,0,578.48866666666663,0,1231.892605,1231.892605
2025-01-01,135,2025-01-01 22:40:00,0,593.58798333333334,3561.5279,0,0,0,0,0.41860000000000003,0,0,593.58798333333334,0,6000,0,6000,0,586.89499999999998,0,1242.3796491166668,1242.3796491166668
2025-01-01,136,2025-01-01 22:50:00,0,564.34466666666663,3386.0680000000002,0,0,0,0,0.42409999999999998,0,0,564.34466666666663,0,6000,0,6000,0,593.58798333333334,0,1196.6928656666664,1196.6928656666664
2025-01-01,137,2025-01-01 23:00:00,0,548.33166666666659,3289.9899999999998,0,0,0,0,0.42370000000000002,0,0,548.33166666666659,0,6000,0,6000,0,564.34466666666663,0,1161.6406358333331,1161.6406358333331
2025-01-01,138,2025-01-01 23:10:00,0,629.04253333333327,3774.2552000000001,0,0,0,0,0.42480000000000001,0,0,629.04253333333327,0,6000,0,6000,0,548.33166666666659,0,1336.0863408,1336.0863408
2025-01-01,139,2025-01-01 23:20:00,0,647.26999999999998,3883.6199999999999,0,0,0,0,0.42399999999999999,0,0,647.26999999999998,0,6000,0,6000,0,629.04253333333327,0,1372.2124000000001,1372.2124000000001
2025-01-01,140,2025-01-01 23:30:00,0,587.52333333333331,3525.1399999999999,0,0,0,0,0.42199999999999999,0,0,587.52333333333331,0,6000,0,6000,0,647.26999999999998,0,1239.6742333333332,1239.6742333333332
2025-01-01,141,2025-01-01 23:40:00,0,592.26514999999995,3553.5909000000001,0,0,0,0,0.42399999999999999,0,0,592.26514999999995,0,6000,0,6000,0,587.52333333333331,0,1255.602118,1255.602118
2025-01-01,142,2025-01-01 23:50:00,0,616.18568333333326,3697.1140999999998,0,0,0,0,0.42709999999999998,0,0,616.18568333333326,0,6000,0,6000,0,592.26514999999995,0,1315.8645267583331,1315.8645267583331
2025-01-01,143,2025-01-02 00:00:00,0,616.11666666666656,3696.6999999999998,0,0,0,0,0.42759999999999998,0,0,616.11666666666656,0,6000,0,6000,0,616.18568333333326,0,1317.257433333333,1317.257433333333
2025-01-02,0,2025-01-02 00:10:00,0,603.75848333333329,3622.5509000000002,0,0,0,0,0.42480000000000001,0,0,603.75848333333329,0,6000,0,6000,0,616.11666666666656,0,1282.3830186,1282.3830186
2025-01-02,1,2025-01-02 00:20:00,0,603.79351666666662,3622.7611000000002,0,0,0,0,0.42449999999999999,0,0,603.79351666666662,0,6000,0,6000,0,603.75848333333329,0,1281.551739125,1281.551739125
2025-01-02,2,2025-01-02 00:30:00,0,618.0383333333333,3708.23,0,0,0,0,0.4269,0,0,618.0383333333333,0,6000,0,6000,0,603.79351666666662,0,1319.2028224999999,1319.2028224999999
2025-01-02,3,2025-01-02 00:40:00,0,625.08709999999996,3750.5225999999998,0,0,0,0,0.42720000000000002,0,0,625.08709999999996,0,6000,0,6000,0,618.0383333333333,0,1335.1860455999999,1335.1860455999999
2025-01-02,4,2025-01-02 00:50:00,0,614.1506333333333,3684.9038,0,0,0,0,0.42709999999999998,0,0,614.1506333333333,0,6000,0,6000,0,625.08709999999996,0,1311.5186774833332,1311.5186774833332
2025-01-02,5,2025-01-02 01:00:00,0,607.35666666666657,3644.1399999999999,0,0,0,0,0.42849999999999999,0,0,607.35666666666657,0,6000,0,6000,0,614.1506333333333,0,1301.2616583333331,1301.2616583333331
2025-01-02,6,2025-01-02 01:10:00,0,634.88299999999992,3809.2979999999998,0,0,0,0,0.43109999999999998,0,0,634.88299999999992,0,6000,0,6000,0,607.35666666666657,0,1368.4903064999999,1368.4903064999999
2025-01-02,7,2025-01-02 01:20:00,0,642.52043333333336,3855.1226000000001,0,0,0,0,0.43020000000000003,0,0,642.52043333333336,0,6000,0,6000,0,634.88299999999992,0,1382.0614521000002,1382.0614521000002
2025-01-02,8,2025-01-02 01:30:00,0,630.63,3783.7800000000002,0,0,0,0,0.4279,0,0,630.63,0,6000,0,6000,0,642.52043333333336,0,1349.2328849999999,1349.2328849999999
2025-01-02,9,2025-01-02 01:40:00,0,651.23081666666667,3907.3849,0,0,0,0,0.43120000000000003,0,0,651.23081666666667,0,6000,0,6000,0,630.63,0,1404.0536407333334,1404.0536407333334
2025-01-02,10,2025-01-02 01:50:00,0,661.37329999999997,3968.2397999999998,0,0,0,0,0.43330000000000002,0,0,661.37329999999997,0,6000,0,6000,0,651.23081666666667,0,1432.8652544500001,1432.8652544500001
2025-01-02,11,2025-01-02 02:00:00,0,647.79499999999996,3886.77,0,0,0,0,0.43109999999999998,0,0,647.79499999999996,0,6000,0,6000,0,661.37329999999997,0,1396.3221225,1396.3221225
2025-01-02,12,2025-01-02 02:10:00,0,644.23168333333331,3865.3901000000001,0,0,0,0,0.42930000000000001,0,0,644.23168333333331,0,6000,0,6000,0,647.79499999999996,0,1382.843308275,1382.843308275
2025-01-02,13,2025-01-02 02:20:00,0,655.28101666666657,3931.6860999999999,0,0,0,0,0.43240000000000001,0,0,655.28101666666657,0,6000,0,6000,0,644.23168333333331,0,1416.717558033333,1416.717558033333
2025-01-02,14,2025-01-02 02:30:00,0,675.99666666666667,4055.98,0,0,0,0,0.43669999999999998,0,0,675.99666666666667,0,6000,0,6000,0,655.28101666666657,0,1476.0387216666666,1476.0387216666666
2025-01-02,15,2025-01-02 02:40:00,0,694.16366666666659,4164.982,0,0,0,0,0.43480000000000002,0,0,694.16366666666659,0,6000,0,6000,0,675.99666666666667,0,1509.1118113333332,1509.1118113333332
2025-01-02,16,2025-01-02 02:50:00,0,677.90543333333335,4067.4326000000001,0,0,0,0,0.4335,0,0,677.90543333333335,0,6000,0,6000,0,694.16366666666659,0,1469.3600267500001,1469.3600267500001
2025-01-02,17,2025-01-02 03:00:00,0,653.24000000000001,3919.4400000000001,0,0,0,0,0.43569999999999998,0,0,653.24000000000001,0,6000,0,6000,0,677.90543333333335,0,1423.0833399999999,1423.0833399999999
2025-01-02,18,2025-01-02 03:10:00,0,678.05383333333327,4068.3229999999999,0,0,0,0,0.43740000000000001,0,0,678.05383333333327,0,6000,0,6000,0,653.24000000000001,0,1482.9037335,1482.9037335
2025-01-02,19,2025-01-02 03:20:00,0,690.07986666666659,4140.4791999999998,0,0,0,0,0.43709999999999999,0,0,690.07986666666659,0,6000,0,6000,0,678.05383333333327,0,1508.1695485999996,1508.1695485999996
2025-01-02,20,2025-01-02 03:30:00,0,676.85333333333324,4061.1199999999999,0,0,0,0,0.43559999999999999,0,0,676.85333333333324,0,6000,0,6000,0,690.07986666666659,0,1474.1865599999996,1474.1865599999996
2025-01-02,21,2025-01-02 03:40:00,0,689.78401666666662,4138.7040999999999,0,0,0,0,0.43530000000000002,0,0,689.78401666666662,0,6000,0,6000,0,676.85333333333324,0,1501.3149122749999,1501.3149122749999
2025-01-02,22,2025-01-02 03:50:00,0,713.88351666666654,4283.3010999999997,0,0,0,0,0.436,0,0,713.88351666666654,0,6000,0,6000,0,689.78401666666662,0,1556.2660663333331,1556.2660663333331
2025-01-02,23,2025-01-02 04:00:00,0,721.82999999999993,4330.9799999999996,0,0,0,0,0.43780000000000002,0,0,721.82999999999993,0,6000,0,6000,0,713.88351666666654,0,1580.0858699999999,1580.0858699999999
2025-01-02,24,2025-01-02 04:10:00,0,704.19308333333322,4225.1584999999995,0,0,0,0,0.44009999999999999,0,0,704.19308333333322,0,6000,0,6000,0,721.82999999999993,0,1549.5768798749996,1549.5768798749996
2025-01-02,25,2025-01-02 04:20:00,0,700.33149999999989,4201.9889999999996,0,0,0,0,0.43890000000000001,0,0,700.33149999999989,0,6000,0,6000,0,704.19308333333322,0,1536.8774767499999,1536.8774767499999
2025-01-02,26,2025-01-02 04:30:00,0,712.31666666666661,4273.8999999999996,0,0,0,0,0.43640000000000001,0,0,712.31666666666661,0,6000,0,6000,0,700.33149999999989,0,1554.2749666666664,1554.2749666666664
2025-01-02,27,2025-01-02 04:40:00,0,703.17253333333338,4219.0352000000003,0,0,0,0,0.43930000000000002,0,0,703.17253333333338,0,6000,0,6000,0,712.31666666666661,0,1544.5184694666671,1544.5184694666671
2025-01-02,28,2025-01-02 04:50:00,0,678.23141666666663,4069.3885,0,0,0,0,0.44219999999999998,0,0,678.23141666666663,0,6000,0,6000,0,703.17253333333338,0,1499.5696622499997,1499.5696622499997
2025-01-02,29,2025-01-02 05:00:00,0,671.82499999999993,4030.9499999999998,0,0,0,0,0.4395,0,0,671.82499999999993,0,6000,0,6000,0,678.23141666666663,0,1476.3354374999997,1476.3354374999997
2025-01-02,30,2025-01-02 05:10:00,0,710.49218333333329,4262.9552999999996,0.0022000000000000001,0,0,0,0.43330000000000002,0,0,710.49218333333329,0,6000,0,6000,0,671.82499999999993,0,1539.2813151916666,1539.2813151916666
2025-01-02,31,2025-01-02 05:20:00,0,721.75143333333335,4330.5086000000001,0,0,0,0,0.44390000000000002,0,0,721.75143333333335,0,6000,0,6000,0,710.49218333333329,0,1601.9273062833333,1601.9273062833333
2025-01-02,32,2025-01-02 05:30:00,0,691.52166666666665,4149.1300000000001,0,0,0,0,0.43009999999999998,0,0,691.52166666666665,0,6000,0,6000,0,721.75143333333335,0,1487.1173441666667,1487.1173441666667
2025-01-02,33,2025-01-02 05:40:00,0,688.38398333333328,4130.3346000000001,0.030700000000000002,0,0,0,0.37130000000000002,0,0,688.38398333333328,0,6000,0,6000,0,691.52166666666665,0,1277.9848650583333,1277.9848650583333
2025-01-02,34,2025-01-02 05:50:00,0,773.62143333333336,4641.7286000000004,0,0,0,0,0.57079999999999997,0,0,773.62143333333336,0,6000,0,6000,0,688.38398333333328,0,2207.9155707333334,2207.9155707333334
2025-01-02,35,2025-01-02 06:00:00,0,901.93166666666662,5411.5900000000001,0,0,0,0,0.90990000000000004,0,0,901.93166666666662,0,6000,0,6000,0,773.62143333333336,0,4103.3381174999995,4103.3381174999995
2025-01-02,36,2025-01-02 06:10:00,0,956.39553333333333,5738.8010999999997,0.4279,0,0,0,0.93679999999999997,0,0,956.39553333333333,0,6000,0,6000,0,901.93166666666662,0,4479.7566781333335,4479.7566781333335
2025-01-02,37,2025-01-02 06:20:00,0,949.23151666666672,5695.3891000000003,0,0,0,0,0.87580000000000002,0,0,949.23151666666672,0,6000,0,6000,0,956.39553333333333,0,4156.6848114833338,4156.6848114833338
2025-01-02,38,2025-01-02 06:30:00,0,922.94333333333327,5537.6599999999999,0,0,0,0,0.87590000000000001,0,0,922.94333333333327,0,6000,0,6000,0,949.23151666666672,0,4042.0303283333333,4042.0303283333333
2025-01-02,39,2025-01-02 06:40:00,0,909.26916666666659,5461.5745999999999,5.9596,0,0,0,0.86009999999999998,0,0,909.26916666666659,0,6000,0,6000,0,922.94333333333327,0,3910.3120512499991,3910.3120512499991
2025-01-02,40,2025-01-02 06:50:00,0,913.93341666666652,5483.6004999999996,0,0,0,0,0.84419999999999995,0,0,913.93341666666652,0,6000,0,6000,0,909.26916666666659,0,3857.7129517499993,3857.7129517499993
2025-01-02,41,2025-01-02 07:00:00,0,922.37374999999997,5540.8800000000001,6.6375000000000002,0,0,0,0.83340000000000003,0,0,922.37374999999997,0,6000,0,6000,0,913.93341666666652,0,3843.5314162499999,3843.5314162499999
2025-01-02,42,2025-01-02 07:10:00,0,897.12973333333332,5575.3366999999998,192.5583,0,0,0,0.80920000000000003,0,0,897.12973333333332,0,6000,0,6000,0,922.37374999999997,0,3629.7869010666668,3629.7869010666668
2025-01-02,43,2025-01-02 07:20:00,0,870.72351666666668,5669.9633000000003,445.62220000000002,0,0,0,0.79720000000000002,0,0,870.72351666666668,0,6000,0,6000,0,897.12973333333332,0,3470.7039374333335,3470.7039374333335
2025-01-02,44,2025-01-02 07:30:00,0,810.88291666666657,5566.6599999999999,701.36249999999995,0,0,0,0.76439999999999997,0,0,810.88291666666657,0,6000,0,6000,0,870.72351666666668,0,3099.1945074999999,3099.1945074999999
2025-01-02,45,2025-01-02 07:40:00,0,684.22931666666659,5081.9453999999996,976.56949999999995,0,0,0,0.68989999999999996,0,0,684.22931666666659,0,6000,0,6000,0,810.88291666666657,0,2360.2490278416662,2360.2490278416662
2025-01-02,46,2025-01-02 07:50:00,0,746.61746666666659,5737.5546999999997,1257.8498999999999,0,0,0,0.85999999999999999,0,0,746.61746666666659,0,6000,0,6000,0,684.22931666666659,0,3210.4551066666663,3210.4551066666663
2025-01-02,47,2025-01-02 08:00:00,0,944.90208333333339,7205.75,1536.3375000000001,0,0,0,1.1617,0,0,944.90208333333339,0,6000,0,6000,0,746.61746666666659,0,5488.4637510416669,5488.4637510416669
2025-01-02,48,2025-01-02 08:10:00,0,949.88791666666657,7519.6198999999997,1820.2924,0,0,0,1.1682999999999999,0,0,949.88791666666657,0,6000,0,6000,0,944.90208333333339,0,5548.7702652083326,5548.7702652083326
2025-01-02,49,2025-01-02 08:20:00,0,853.47461666666663,7253.8265000000001,2132.9787999999999,0,0,0,1.0955999999999999,0,0,853.47461666666663,0,6000,0,6000,0,949.88791666666657,0,4675.3339501,4675.3339501
2025-01-02,50,2025-01-02 08:30:00,0,780.81374999999991,7156.6199999999999,2471.7375000000002,0,0,0,1.0849,0,0,780.81374999999991,0,6000,0,6000,0,853.47461666666663,0,4235.5241868749999,4235.5241868749999
2025-01-02,51,2025-01-02 08:40:00,0,759.02936666666665,7351.5694000000003,2797.3932,0,0,0,1.0609999999999999,0,0,759.02936666666665,0,6000,0,6000,0,780.81374999999991,0,4026.6507901666664,4026.6507901666664
2025-01-02,52,2025-01-02 08:50:00,0,730.41404999999997,7430.2398999999996,3047.7556,0,0,0,1.0429999999999999,0,0,730.41404999999997,0,6000,0,6000,0,759.02936666666665,0,3809.1092707499997,3809.1092707499997
2025-01-02,53,2025-01-02 09:00:00,0,671.33124999999995,7295.25,3267.2624999999998,0,0,0,1.036,0,0,671.33124999999995,0,6000,0,6000,0,730.41404999999997,0,3477.4958749999996,3477.4958749999996
2025-01-02,54,2025-01-02 09:10:00,0,610.13473333333332,7207.6569,3546.8485000000001,0,0,0,1.0146999999999999,0,0,610.13473333333332,0,6000,0,6000,0,671.33124999999995,0,3095.518569566666,3095.518569566666
2025-01-02,55,2025-01-02 09:20:00,0,564.53224999999998,7113.8824999999997,3726.6889999999999,0,0,0,0.99219999999999997,0,0,564.53224999999998,0,6000,0,6000,0,610.13473333333332,0,2800.64449225,2800.64449225
2025-01-02,56,2025-01-02 09:30:00,0,529.81374999999991,7023.1199999999999,3844.2375000000002,0,0,0,0.96999999999999997,0,0,529.81374999999991,0,6000,0,6000,0,564.53224999999998,0,2569.5966874999995,2569.5966874999995
2025-01-02,57,2025-01-02 09:40:00,0,491.93514999999991,7047.9516999999996,4096.3407999999999,0,0,0,0.94220000000000004,0,0,491.93514999999991,0,6000,0,6000,0,529.81374999999991,0,2317.5064916499996,2317.5064916499996
2025-01-02,58,2025-01-02 09:50:00,0,474.22613333333339,7129.0191000000004,4283.6623,0,0,0,0.95689999999999997,0,0,474.22613333333339,0,6000,0,6000,0,491.93514999999991,0,2268.9349349333334,2268.9349349333334
2025-01-02,59,2025-01-02 10:00:00,0,465.83125000000001,7151.1000000000004,4356.1125000000002,0,0,0,0.99770000000000003,0,0,465.83125000000001,0,6000,0,6000,0,474.22613333333339,0,2323.7991906249999,2323.7991906249999
2025-01-02,60,2025-01-02 10:10:00,0,426.9711666666667,7053.4551000000001,4491.6280999999999,0,0,0,0.9919,0,0,426.9711666666667,0,6000,0,6000,0,465.83125000000001,0,2117.5635010833334,2117.5635010833334
2025-01-02,61,2025-01-02 10:20:00,0,377.06360000000006,7028.7906000000003,4766.4089999999997,0,0,0,0.95879999999999999,0,0,377.06360000000006,0,6000,0,6000,0,426.9711666666667,0,1807.6428984000001,1807.6428984000001
2025-01-02,62,2025-01-02 10:30:00,0,349.34833333333336,7115.54,5019.4499999999998,0,0,0,0.95489999999999997,0,0,349.34833333333336,0,6000,0,6000,0,377.06360000000006,0,1667.9636175000001,1667.9636175000001
2025-01-02,63,2025-01-02 10:40:00,0,356.48984999999993,7158.8015999999998,5019.8625000000002,0,0,0,0.9839,0,0,356.48984999999993,0,6000,0,6000,0,349.34833333333336,0,1753.7518170749997,1753.7518170749997
2025-01-02,64,2025-01-02 10:50:00,0,337.79888333333321,7104.1647999999996,5077.3715000000002,0,0,0,0.79900000000000004,0,0,337.79888333333321,0,6000,0,6000,0,356.48984999999993,0,1349.5065389166662,1349.5065389166662
2025-01-02,65,2025-01-02 11:00:00,0,285.14791666666662,6988.4499999999998,5277.5625,0,0,0,0.50249999999999995,0,0,285.14791666666662,0,6000,0,6000,0,337.79888333333321,0,716.43414062499983,716.43414062499983
2025-01-02,66,2025-01-02 11:10:00,0,252.58943333333337,6905.2356,5389.6989999999996,0,0,0,0.4662,0,0,252.58943333333337,0,6000,0,6000,0,285.14791666666662,0,588.7859691000001,588.7859691000001
2025-01-02,67,2025-01-02 11:20:00,0,258.32226666666668,6918.8526000000002,5368.9189999999999,0,0,0,0.50070000000000003,0,0,258.32226666666668,0,6000,0,6000,0,252.58943333333337,0,646.70979460000012,646.70979460000012
2025-01-02,68,2025-01-02 11:30:00,0,287.24374999999992,7053.4499999999998,5329.9875000000002,0,0,0,0.48270000000000002,0,0,287.24374999999992,0,6000,0,6000,0,258.32226666666668,0,693.26279062499975,693.26279062499975
2025-01-02,69,2025-01-02 11:40:00,0,301.93401666666659,7224.2371999999996,5412.6331,0,0,0,0.47849999999999998,0,0,301.93401666666659,0,6000,0,6000,0,287.24374999999992,0,722.3771348749998,722.3771348749998
2025-01-02,70,2025-01-02 11:50:00,0,272.0259166666666,7061.4736999999996,5429.3181999999997,0,0,0,0.4662,0,0,272.0259166666666,0,6000,0,6000,0,301.93401666666659,0,634.09241174999988,634.09241174999988
2025-01-02,71,2025-01-02 12:00:00,0,216.59666666666664,6627.8800000000001,5328.3000000000002,0,0,0,0.44319999999999998,0,0,216.59666666666664,0,6000,0,6000,0,272.0259166666666,0,479.9782133333332,479.9782133333332
2025-01-02,72,2025-01-02 12:10:00,0,189.43033333333338,6385.5315000000001,5248.9494999999997,0,0,0,0.44109999999999999,0,0,189.43033333333338,0,6000,0,6000,0,216.59666666666664,0,417.78860016666675,417.78860016666675
2025-01-02,73,2025-01-02 12:20:00,0,193.3516000000001,6379.3415000000005,5219.2318999999998,0,0,0,0.4551,0,0,193.3516000000001,0,6000,0,6000,0,189.43033333333338,0,439.97156580000023,439.97156580000023
2025-01-02,74,2025-01-02 12:30:00,0,215.70499999999993,6517.0799999999999,5222.8500000000004,0,0,0,0.44629999999999997,0,0,215.70499999999993,0,6000,0,6000,0,193.3516000000001,0,481.34570749999983,481.34570749999983
2025-01-02,75,2025-01-02 12:40:00,0,239.18693333333323,6677.4157999999998,5242.2942000000003,0,0,0,0.4113,0,0,239.18693333333323,0,6000,0,6000,0,215.70499999999993,0,491.88792839999974,491.88792839999974
2025-01-02,76,2025-01-02 12:50:00,0,238.68364999999994,6740.259,5308.1571000000004,0,0,0,0.56820000000000004,0,0,238.68364999999994,0,6000,0,6000,0,239.18693333333323,0,678.10024964999991,678.10024964999991
2025-01-02,77,2025-01-02 13:00:00,0,230.50041666666658,6776.29,5393.2875000000004,0,0,0,0.82789999999999997,0,0,230.50041666666658,0,6000,0,6000,0,238.68364999999994,0,954.15647479166626,954.15647479166626
2025-01-02,78,2025-01-02 13:10:00,0,251.66346666666669,6923.5069000000003,5413.5261,0,0,0,0.86360000000000003,0,0,251.66346666666669,0,6000,0,6000,0,230.50041666666658,0,1086.6828490666669,1086.6828490666669
