issue,target,horizon_hours,forecast_kw
2025-01-05 06:00:00,2025-01-05 23:00:00,17,0
2025-01-05 06:00:00,2025-01-06 00:00:00,18,0
2025-01-05 06:00:00,2025-01-06 01:00:00,19,0
2025-01-05 06:00:00,2025-01-06 02:00:00,20,0
2025-01-05 06:00:00,2025-01-06 03:00:00,21,0
2025-01-05 06:00:00,2025-01-06 04:00:00,22,0
2025-01-05 06:00:00,2025-01-06 05:00:00,23,0
2025-01-05 06:00:00,2025-01-06 06:00:00,24,0
2025-01-05 12:00:00,2025-01-05 13:00:00,1,5891.6875
2025-01-05 12:00:00,2025-01-05 14:00:00,2,4720.1907000000001
2025-01-05 12:00:00,2025-01-05 15:00:00,3,3258.0581999999999
2025-01-05 12:00:00,2025-01-05 16:00:00,4,1629.2517
2025-01-05 12:00:00,2025-01-05 17:00:00,5,18.412400000000002
2025-01-05 12:00:00,2025-01-05 18:00:00,6,0
2025-01-05 12:00:00,2025-01-05 19:00:00,7,0
2025-01-05 12:00:00,2025-01-05 20:00:00,8,0
2025-01-05 12:00:00,2025-01-05 21:00:00,9,0
2025-01-05 12:00:00,2025-01-05 22:00:00,10,0
2025-01-05 12:00:00,2025-01-05 23:00:00,11,0
2025-01-05 12:00:00,2025-01-06 00:00:00,12,0
2025-01-05 12:00:00,2025-01-06 01:00:00,13,0
2025-01-05 12:00:00,2025-01-06 02:00:00,14,0
2025-01-05 12:00:00,2025-01-06 03:00:00,15,0
2025-01-05 12:00:00,2025-01-06 04:00:00,16,0
2025-01-05 12:00:00,2025-01-06 05:00:00,17,0
2025-01-05 12:00:00,2025-01-06 06:00:00,18,0
2025-01-05 12:00:00,2025-01-06 07:00:00,19,22.759699999999999
2025-01-05 12:00:00,2025-01-06 08:00:00,20,1256.0137999999999
2025-01-05 12:00:00,2025-01-06 09:00:00,21,2753.4326000000001
2025-01-05 12:00:00,2025-01-06 10:00:00,22,4021.1687999999999
2025-01-05 12:00:00,2025-01-06 11:00:00,23,4188.6466
2025-01-05 12:00:00,2025-01-06 12:00:00,24,4188.8436000000002
2025-01-05 18:00:00,2025-01-05 19:00:00,1,0
2025-01-05 18:00:00,2025-01-05 20:00:00,2,0
2025-01-05 18:00:00,2025-01-05 21:00:00,3,0
2025-01-05 18:00:00,2025-01-05 22:00:00,4,0
2025-01-05 18:00:00,2025-01-05 23:00:00,5,0
2025-01-05 18:00:00,2025-01-06 00:00:00,6,0
2025-01-05 18:00:00,2025-01-06 01:00:00,7,0
2025-01-05 18:00:00,2025-01-06 02:00:00,8,0
2025-01-05 18:00:00,2025-01-06 03:00:00,9,0
2025-01-05 18:00:00,2025-01-06 04:00:00,10,0
2025-01-05 18:00:00,2025-01-06 05:00:00,11,0
2025-01-05 18:00:00,2025-01-06 06:00:00,12,0
2025-01-05 18:00:00,2025-01-06 07:00:00,13,26.479099999999999
2025-01-05 18:00:00,2025-01-06 08:00:00,14,1534.6732
2025-01-05 18:00:00,2025-01-06 09:00:00,15,2349.2057
2025-01-05 18:00:00,2025-01-06 10:00:00,16,3173.248
2025-01-05 18:00:00,2025-01-06 11:00:00,17,4014.5266000000001
2025-01-05 18:00:00,2025-01-06 12:00:00,18,4229.0182000000004
2025-01-05 18:00:00,2025-01-06 13:00:00,19,4546.5703999999996
2025-01-05 18:00:00,2025-01-06 14:00:00,20,4961.7079999999996
2025-01-05 18:00:00,2025-01-06 15:00:00,21,3762.3000000000002
2025-01-05 18:00:00,2025-01-06 16:00:00,22,1875.0063
2025-01-05 18:00:00,2025-01-06 17:00:00,23,29.0992
2025-01-05 18:00:00,2025-01-06 18:00:00,24,0
2025-01-06 00:00:00,2025-01-06 01:00:00,1,0
2025-01-06 00:00:00,2025-01-06 02:00:00,2,0
2025-01-06 00:00:00,2025-01-06 03:00:00,3,0
2025-01-06 00:00:00,2025-01-06 04:00:00,4,0
2025-01-06 00:00:00,2025-01-06 05:00:00,5,0
2025-01-06 00:00:00,2025-01-06 06:00:00,6,0
2025-01-06 00:00:00,2025-01-06 07:00:00,7,23.637799999999999
2025-01-06 00:00:00,2025-01-06 08:00:00,8,1507.2524000000001
2025-01-06 00:00:00,2025-01-06 09:00:00,9,3097.9351999999999
2025-01-06 00:00:00,2025-01-06 10:00:00,10,4735.7857999999997
2025-01-06 00:00:00,2025-01-06 11:00:00,11,5352.1719000000003
2025-01-06 00:00:00,2025-01-06 12:00:00,12,5912.0824000000002
2025-01-06 00:00:00,2025-01-06 13:00:00,13,6055.4610000000002
2025-01-06 00:00:00,2025-01-06 14:00:00,14,4977.9359000000004
2025-01-06 00:00:00,2025-01-06 15:00:00,15,3150.0691999999999
2025-01-06 00:00:00,2025-01-06 16:00:00,16,1349.6412
2025-01-06 00:00:00,2025-01-06 17:00:00,17,19.9711
2025-01-06 00:00:00,2025-01-06 18:00:00,18,0
2025-01-06 00:00:00,2025-01-06 19:00:00,19,0
2025-01-06 00:00:00,2025-01-06 20:00:00,20,0
2025-01-06 00:00:00,2025-01-06 21:00:00,21,0
2025-01-06 00:00:00,2025-01-06 22:00:00,22,0
2025-01-06 00:00:00,2025-01-06 23:00:00,23,0
2025-01-06 00:00:00,2025-01-07 00:00:00,24,0
2025-01-06 06:00:00,2025-01-06 07:00:00,1,22.468900000000001
2025-01-06 06:00:00,2025-01-06 08:00:00,2,1480.905
2025-01-06 06:00:00,2025-01-06 09:00:00,3,3021.0544
2025-01-06 06:00:00,2025-01-06 10:00:00,4,4432.1021000000001
2025-01-06 06:00:00,2025-01-06 11:00:00,5,5097.5676999999996
2025-01-06 06:00:00,2025-01-06 12:00:00,6,6105.6379999999999
2025-01-06 06:00:00,2025-01-06 13:00:00,7,6179.2848000000004
2025-01-06 06:00:00,2025-01-06 14:00:00,8,5239.0911999999998
2025-01-06 06:00:00,2025-01-06 15:00:00,9,3711.8413999999998
2025-01-06 06:00:00,2025-01-06 16:00:00,10,1880.0625
2025-01-06 06:00:00,2025-01-06 17:00:00,11,28.526
2025-01-06 06:00:00,2025-01-06 18:00:00,12,0
2025-01-06 06:00:00,2025-01-06 19:00:00,13,0
2025-01-06 06:00:00,2025-01-06 20:00:00,14,0
2025-01-06 06:00:00,2025-01-06 21:00:00,15,0
2025-01-06 06:00:00,2025-01-06 22:00:00,16,0
2025-01-06 06:00:00,2025-01-06 23:00:00,17,0
2025-01-06 06:00:00,2025-01-07 00:00:00,18,0
2025-01-06 06:00:00,2025-01-07 01:00:00,19,0
2025-01-06 06:00:00,2025-01-07 02:00:00,20,0
2025-01-06 06:00:00,2025-01-07 03:00:00,21,0
2025-01-06 06:00:00,2025-01-07 04:00:00,22,0
2025-01-06 06:00:00,2025-01-07 05:00:00,23,0
2025-01-06 06:00:00,2025-01-07 06:00:00,24,0
2025-01-06 12:00:00,2025-01-06 13:00:00,1,5851.5526
2025-01-06 12:00:00,2025-01-06 14:00:00,2,4745.5234
2025-01-06 12:00:00,2025-01-06 15:00:00,3,3473.8784999999998
2025-01-06 12:00:00,2025-01-06 16:00:00,4,1755.1709000000001
2025-01-06 12:00:00,2025-01-06 17:00:00,5,25.811299999999999
2025-01-06 12:00:00,2025-01-06 18:00:00,6,0
2025-01-06 12:00:00,2025-01-06 19:00:00,7,0
2025-01-06 12:00:00,2025-01-06 20:00:00,8,0
2025-01-06 12:00:00,2025-01-06 21:00:00,9,0
2025-01-06 12:00:00,2025-01-06 22:00:00,10,0
2025-01-06 12:00:00,2025-01-06 23:00:00,11,0
2025-01-06 12:00:00,2025-01-07 00:00:00,12,0
2025-01-06 12:00:00,2025-01-07 01:00:00,13,0
2025-01-06 12:00:00,2025-01-07 02:00:00,14,0
2025-01-06 12:00:00,2025-01-07 03:00:00,15,0
2025-01-06 12:00:00,2025-01-07 04:00:00,16,0
2025-01-06 12:00:00,2025-01-07 05:00:00,17,0
2025-01-06 12:00:00,2025-01-07 06:00:00,18,0
2025-01-06 12:00:00,2025-01-07 07:00:00,19,32.474800000000002
2025-01-06 12:00:00,2025-01-07 08:00:00,20,1646.0961
2025-01-06 12:00:00,2025-01-07 09:00:00,21,3391.1305000000002
2025-01-06 12:00:00,2025-01-07 10:00:00,22,4758.6414999999997
2025-01-06 12:00:00,2025-01-07 11:00:00,23,5432.2386999999999
2025-01-06 12:00:00,2025-01-07 12:00:00,24,6448.0865000000003
2025-01-06 18:00:00,2025-01-06 19:00:00,1,0
2025-01-06 18:00:00,2025-01-06 20:00:00,2,0
2025-01-06 18:00:00,2025-01-06 21:00:00,3,0
2025-01-06 18:00:00,2025-01-06 22:00:00,4,0
2025-01-06 18:00:00,2025-01-06 23:00:00,5,0
2025-01-06 18:00:00,2025-01-07 00:00:00,6,0
2025-01-06 18:00:00,2025-01-07 01:00:00,7,0
2025-01-06 18:00:00,2025-01-07 02:00:00,8,0
2025-01-06 18:00:00,2025-01-07 03:00:00,9,0
2025-01-06 18:00:00,2025-01-07 04:00:00,10,0
2025-01-06 18:00:00,2025-01-07 05:00:00,11,0
2025-01-06 18:00:00,2025-01-07 06:00:00,12,0
2025-01-06 18:00:00,2025-01-07 07:00:00,13,25.708600000000001
2025-01-06 18:00:00,2025-01-07 08:00:00,14,1490.3030000000001
2025-01-06 18:00:00,2025-01-07 09:00:00,15,3126.6516999999999
2025-01-06 18:00:00,2025-01-07 10:00:00,16,4347.5257000000001
2025-01-06 18:00:00,2025-01-07 11:00:00,17,4768.4479000000001
2025-01-06 18:00:00,2025-01-07 12:00:00,18,5673.1156000000001
2025-01-06 18:00:00,2025-01-07 13:00:00,19,4971.4966999999997
2025-01-06 18:00:00,2025-01-07 14:00:00,20,4835.2912999999999
2025-01-06 18:00:00,2025-01-07 15:00:00,21,3281.3181
2025-01-06 18:00:00,2025-01-07 16:00:00,22,1813.806
2025-01-06 18:00:00,2025-01-07 17:00:00,23,32.898200000000003
2025-01-06 18:00:00,2025-01-07 18:00:00,24,0
2025-01-07 00:00:00,2025-01-07 01:00:00,1,0
2025-01-07 00:00:00,2025-01-07 02:00:00,2,0
2025-01-07 00:00:00,2025-01-07 03:00:00,3,0
2025-01-07 00:00:00,2025-01-07 04:00:00,4,0
2025-01-07 00:00:00,2025-01-07 05:00:00,5,0
2025-01-07 00:00:00,2025-01-07 06:00:00,6,0
2025-01-07 00:00:00,2025-01-07 07:00:00,7,31.116700000000002
2025-01-07 00:00:00,2025-01-07 08:00:00,8,1599.2176999999999
2025-01-07 00:00:00,2025-01-07 09:00:00,9,3358.1262000000002
2025-01-07 00:00:00,2025-01-07 10:00:00,10,4549.3672999999999
2025-01-07 00:00:00,2025-01-07 11:00:00,11,5538.1397999999999
2025-01-07 00:00:00,2025-01-07 12:00:00,12,5971.7466000000004
2025-01-07 00:00:00,2025-01-07 13:00:00,13,5971.2505000000001
2025-01-07 00:00:00,2025-01-07 14:00:00,14,5303.5817999999999
2025-01-07 00:00:00,2025-01-07 15:00:00,15,3762.3000000000002
2025-01-07 00:00:00,2025-01-07 16:00:00,16,1871.1356000000001
2025-01-07 00:00:00,2025-01-07 17:00:00,17,34.2102
2025-01-07 00:00:00,2025-01-07 18:00:00,18,0
2025-01-07 00:00:00,2025-01-07 19:00:00,19,0
2025-01-07 00:00:00,2025-01-07 20:00:00,20,0
2025-01-07 00:00:00,2025-01-07 21:00:00,21,0
2025-01-07 00:00:00,2025-01-07 22:00:00,22,0
2025-01-07 00:00:00,2025-01-07 23:00:00,23,0
2025-01-07 00:00:00,2025-01-08 00:00:00,24,0
2025-01-07 06:00:00,2025-01-07 07:00:00,1,29.563700000000001
2025-01-07 06:00:00,2025-01-07 08:00:00,2,1601.7472
2025-01-07 06:00:00,2025-01-07 09:00:00,3,3348.0117
2025-01-07 06:00:00,2025-01-07 10:00:00,4,4459.8026
2025-01-07 06:00:00,2025-01-07 11:00:00,5,5153.0523000000003
2025-01-07 06:00:00,2025-01-07 12:00:00,6,5445.5666000000001
2025-01-07 06:00:00,2025-01-07 13:00:00,7,4941.9504999999999
2025-01-07 06:00:00,2025-01-07 14:00:00,8,4264.1818999999996
2025-01-07 06:00:00,2025-01-07 15:00:00,9,3059.0320000000002
2025-01-07 06:00:00,2025-01-07 16:00:00,10,1525.8494000000001
2025-01-07 06:00:00,2025-01-07 17:00:00,11,29.244199999999999
2025-01-07 06:00:00,2025-01-07 18:00:00,12,0
2025-01-07 06:00:00,2025-01-07 19:00:00,13,0
2025-01-07 06:00:00,2025-01-07 20:00:00,14,0
2025-01-07 06:00:00,2025-01-07 21:00:00,15,0
2025-01-07 06:00:00,2025-01-07 22:00:00,16,0
2025-01-07 06:00:00,2025-01-07 23:00:00,17,0
2025-01-07 06:00:00,2025-01-08 00:00:00,18,0
2025-01-07 06:00:00,2025-01-08 01:00:00,19,0
2025-01-07 06:00:00,2025-01-08 02:00:00,20,0
2025-01-07 06:00:00,2025-01-08 03:00:00,21,0
2025-01-07 06:00:00,2025-01-08 04:00:00,22,0
2025-01-07 06:00:00,2025-01-08 05:00:00,23,0
2025-01-07 06:00:00,2025-01-08 06:00:00,24,0
2025-01-07 12:00:00,2025-01-07 13:00:00,1,4733.6970000000001
2025-01-07 12:00:00,2025-01-07 14:00:00,2,4306.7371999999996
2025-01-07 12:00:00,2025-01-07 15:00:00,3,3108.2855
2025-01-07 12:00:00,2025-01-07 16:00:00,4,1594.3520000000001
2025-01-07 12:00:00,2025-01-07 17:00:00,5,32.116799999999998
2025-01-07 12:00:00,2025-01-07 18:00:00,6,0
2025-01-07 12:00:00,2025-01-07 19:00:00,7,0
2025-01-07 12:00:00,2025-01-07 20:00:00,8,0
2025-01-07 12:00:00,2025-01-07 21:00:00,9,0
2025-01-07 12:00:00,2025-01-07 22:00:00,10,0
2025-01-07 12:00:00,2025-01-07 23:00:00,11,0
2025-01-07 12:00:00,2025-01-08 00:00:00,12,0
2025-01-07 12:00:00,2025-01-08 01:00:00,13,0
2025-01-07 12:00:00,2025-01-08 02:00:00,14,0
2025-01-07 12:00:00,2025-01-08 03:00:00,15,0
2025-01-07 12:00:00,2025-01-08 04:00:00,16,0
2025-01-07 12:00:00,2025-01-08 05:00:00,17,0
2025-01-07 12:00:00,2025-01-08 06:00:00,18,0
2025-01-07 12:00:00,2025-01-08 07:00:00,19,29.184100000000001
2025-01-07 12:00:00,2025-01-08 08:00:00,20,1524.309
2025-01-07 12:00:00,2025-01-08 09:00:00,21,3034.1291000000001
2025-01-07 12:00:00,2025-01-08 10:00:00,22,4223.5033999999996
2025-01-07 12:00:00,2025-01-08 11:00:00,23,5408.6343999999999
2025-01-07 12:00:00,2025-01-08 12:00:00,24,4943.0331999999999
2025-01-07 18:00:00,2025-01-07 19:00:00,1,0
2025-01-07 18:00:00,2025-01-07 20:00:00,2,0
2025-01-07 18:00:00,2025-01-07 21:00:00,3,0
2025-01-07 18:00:00,2025-01-07 22:00:00,4,0
2025-01-07 18:00:00,2025-01-07 23:00:00,5,0
2025-01-07 18:00:00,2025-01-08 00:00:00,6,0
2025-01-07 18:00:00,2025-01-08 01:00:00,7,0
2025-01-07 18:00:00,2025-01-08 02:00:00,8,0
2025-01-07 18:00:00,2025-01-08 03:00:00,9,0
2025-01-07 18:00:00,2025-01-08 04:00:00,10,0
2025-01-07 18:00:00,2025-01-08 05:00:00,11,0
2025-01-07 18:00:00,2025-01-08 06:00:00,12,0
2025-01-07 18:00:00,2025-01-08 07:00:00,13,31.8767
2025-01-07 18:00:00,2025-01-08 08:00:00,14,1678.8068000000001
2025-01-07 18:00:00,2025-01-08 09:00:00,15,3636.3975
2025-01-07 18:00:00,2025-01-08 10:00:00,16,4616.8172999999997
2025-01-07 18:00:00,2025-01-08 11:00:00,17,5087.4380000000001
2025-01-07 18:00:00,2025-01-08 12:00:00,18,6609.7929000000004
2025-01-07 18:00:00,2025-01-08 13:00:00,19,6218.8528999999999
2025-01-07 18:00:00,2025-01-08 14:00:00,20,5017.4553999999998
2025-01-07 18:00:00,2025-01-08 15:00:00,21,3486.9085
2025-01-07 18:00:00,2025-01-08 16:00:00,22,1709.9588000000001
2025-01-07 18:00:00,2025-01-08 17:00:00,23,35.072600000000001
2025-01-07 18:00:00,2025-01-08 18:00:00,24,0
2025-01-08 00:00:00,2025-01-08 01:00:00,1,0
2025-01-08 00:00:00,2025-01-08 02:00:00,2,0
2025-01-08 00:00:00,2025-01-08 03:00:00,3,0
2025-01-08 00:00:00,2025-01-08 04:00:00,4,0
2025-01-08 00:00:00,2025-01-08 05:00:00,5,0
2025-01-08 00:00:00,2025-01-08 06:00:00,6,0
2025-01-08 00:00:00,2025-01-08 07:00:00,7,32.145600000000002
2025-01-08 00:00:00,2025-01-08 08:00:00,8,1459.9498000000001
2025-01-08 00:00:00,2025-01-08 09:00:00,9,3291.4196000000002
2025-01-08 00:00:00,2025-01-08 10:00:00,10,4216.1628000000001
2025-01-08 00:00:00,2025-01-08 11:00:00,11,4826.1248999999998
2025-01-08 00:00:00,2025-01-08 12:00:00,12,4700.1514999999999
2025-01-08 00:00:00,2025-01-08 13:00:00,13,4891.3576999999996
2025-01-08 00:00:00,2025-01-08 14:00:00,14,3523.7725999999998
2025-01-08 00:00:00,2025-01-08 15:00:00,15,2209.3595999999998
2025-01-08 00:00:00,2025-01-08 16:00:00,16,1187.4846
2025-01-08 00:00:00,2025-01-08 17:00:00,17,33.441200000000002
2025-01-08 00:00:00,2025-01-08 18:00:00,18,0
2025-01-08 00:00:00,2025-01-08 19:00:00,19,0
2025-01-08 00:00:00,2025-01-08 20:00:00,20,0
2025-01-08 00:00:00,2025-01-08 21:00:00,21,0
2025-01-08 00:00:00,2025-01-08 22:00:00,22,0
2025-01-08 00:00:00,2025-01-08 23:00:00,23,0
2025-01-08 00:00:00,2025-01-09 00:00:00,24,0
2025-01-08 06:00:00,2025-01-08 07:00:00,1,33.427599999999998
2025-01-08 06:00:00,2025-01-08 08:00:00,2,1584.6514
2025-01-08 06:00:00,2025-01-08 09:00:00,3,3373.0385000000001
2025-01-08 06:00:00,2025-01-08 10:00:00,4,4497.2956999999997
2025-01-08 06:00:00,2025-01-08 11:00:00,5,5507.4129000000003
2025-01-08 06:00:00,2025-01-08 12:00:00,6,6081.4179999999997
2025-01-08 06:00:00,2025-01-08 13:00:00,7,6271.1617999999999
2025-01-08 06:00:00,2025-01-08 14:00:00,8,4905.0037000000002
2025-01-08 06:00:00,2025-01-08 15:00:00,9,3394.5513000000001
2025-01-08 06:00:00,2025-01-08 16:00:00,10,1612.8052
2025-01-08 06:00:00,2025-01-08 17:00:00,11,42.124400000000001
2025-01-08 06:00:00,2025-01-08 18:00:00,12,0
2025-01-08 06:00:00,2025-01-08 19:00:00,13,0
2025-01-08 06:00:00,2025-01-08 20:00:00,14,0
2025-01-08 06:00:00,2025-01-08 21:00:00,15,0
2025-01-08 06:00:00,2025-01-08 22:00:00,16,0
2025-01-08 06:00:00,2025-01-08 23:00:00,17,0
2025-01-08 06:00:00,2025-01-09 00:00:00,18,0
2025-01-08 06:00:00,2025-01-09 01:00:00,19,0
2025-01-08 06:00:00,2025-01-09 02:00:00,20,0
2025-01-08 06:00:00,2025-01-09 03:00:00,21,0
2025-01-08 06:00:00,2025-01-09 04:00:00,22,0
2025-01-08 06:00:00,2025-01-09 05:00:00,23,0
2025-01-08 06:00:00,2025-01-09 06:00:00,24,0
2025-01-08 12:00:00,2025-01-08 13:00:00,1,6183.0110999999997
2025-01-08 12:00:00,2025-01-08 14:00:00,2,4825.3666999999996
2025-01-08 12:00:00,2025-01-08 15:00:00,3,3229.98
2025-01-08 12:00:00,2025-01-08 16:00:00,4,1598.9537
2025-01-08 12:00:00,2025-01-08 17:00:00,5,38.543700000000001
2025-01-08 12:00:00,2025-01-08 18:00:00,6,0
2025-01-08 12:00:00,2025-01-08 19:00:00,7,0
2025-01-08 12:00:00,2025-01-08 20:00:00,8,0
2025-01-08 12:00:00,2025-01-08 21:00:00,9,0
2025-01-08 12:00:00,2025-01-08 22:00:00,10,0
2025-01-08 12:00:00,2025-01-08 23:00:00,11,0
2025-01-08 12:00:00,2025-01-09 00:00:00,12,0
2025-01-08 12:00:00,2025-01-09 01:00:00,13,0
2025-01-08 12:00:00,2025-01-09 02:00:00,14,0
2025-01-08 12:00:00,2025-01-09 03:00:00,15,0
2025-01-08 12:00:00,2025-01-09 04:00:00,16,0
2025-01-08 12:00:00,2025-01-09 05:00:00,17,0
2025-01-08 12:00:00,2025-01-09 06:00:00,18,0
2025-01-08 12:00:00,2025-01-09 07:00:00,19,59.101900000000001
2025-01-08 12:00:00,2025-01-09 08:00:00,20,1895.55
2025-01-08 12:00:00,2025-01-09 09:00:00,21,3803.5124999999998
2025-01-08 12:00:00,2025-01-09 10:00:00,22,5320.875
2025-01-08 12:00:00,2025-01-09 11:00:00,23,6464.7375000000002
2025-01-08 12:00:00,2025-01-09 12:00:00,24,6975.5625
2025-01-08 18:00:00,2025-01-08 19:00:00,1,0
2025-01-08 18:00:00,2025-01-08 20:00:00,2,0
2025-01-08 18:00:00,2025-01-08 21:00:00,3,0
2025-01-08 18:00:00,2025-01-08 22:00:00,4,0
2025-01-08 18:00:00,2025-01-08 23:00:00,5,0
2025-01-08 18:00:00,2025-01-09 00:00:00,6,0
2025-01-08 18:00:00,2025-01-09 01:00:00,7,0
2025-01-08 18:00:00,2025-01-09 02:00:00,8,0
2025-01-08 18:00:00,2025-01-09 03:00:00,9,0
2025-01-08 18:00:00,2025-01-09 04:00:00,10,0
2025-01-08 18:00:00,2025-01-09 05:00:00,11,0
2025-01-08 18:00:00,2025-01-09 06:00:00,12,0
2025-01-08 18:00:00,2025-01-09 07:00:00,13,48.926099999999998
2025-01-08 18:00:00,2025-01-09 08:00:00,14,1661.8780999999999
2025-01-08 18:00:00,2025-01-09 09:00:00,15,3273.1966000000002
2025-01-08 18:00:00,2025-01-09 10:00:00,16,3561.3087
2025-01-08 18:00:00,2025-01-09 11:00:00,17,3207.7413999999999
2025-01-08 18:00:00,2025-01-09 12:00:00,18,3525.5318000000002
2025-01-08 18:00:00,2025-01-09 13:00:00,19,3237.6662000000001
2025-01-08 18:00:00,2025-01-09 14:00:00,20,3727.1657
2025-01-08 18:00:00,2025-01-09 15:00:00,21,2993.1579999999999
2025-01-08 18:00:00,2025-01-09 16:00:00,22,1944.4175
2025-01-08 18:00:00,2025-01-09 17:00:00,23,52.972200000000001
2025-01-08 18:00:00,2025-01-09 18:00:00,24,0
2025-01-09 00:00:00,2025-01-09 01:00:00,1,0
2025-01-09 00:00:00,2025-01-09 02:00:00,2,0
2025-01-09 00:00:00,2025-01-09 03:00:00,3,0
2025-01-09 00:00:00,2025-01-09 04:00:00,4,0
2025-01-09 00:00:00,2025-01-09 05:00:00,5,0
2025-01-09 00:00:00,2025-01-09 06:00:00,6,0
2025-01-09 00:00:00,2025-01-09 07:00:00,7,40.8309
2025-01-09 00:00:00,2025-01-09 08:00:00,8,1541.5599999999999
2025-01-09 00:00:00,2025-01-09 09:00:00,9,3138.7608
2025-01-09 00:00:00,2025-01-09 10:00:00,10,4554.1517000000003
2025-01-09 00:00:00,2025-01-09 11:00:00,11,6175.5658999999996
2025-01-09 00:00:00,2025-01-09 12:00:00,12,5958.5735999999997
2025-01-09 00:00:00,2025-01-09 13:00:00,13,5293.915
2025-01-09 00:00:00,2025-01-09 14:00:00,14,5429.8626000000004
2025-01-09 00:00:00,2025-01-09 15:00:00,15,3231.3656999999998
2025-01-09 00:00:00,2025-01-09 16:00:00,16,1619.5696
2025-01-09 00:00:00,2025-01-09 17:00:00,17,47.270499999999998
2025-01-09 00:00:00,2025-01-09 18:00:00,18,0
2025-01-09 00:00:00,2025-01-09 19:00:00,19,0
2025-01-09 00:00:00,2025-01-09 20:00:00,20,0
2025-01-09 00:00:00,2025-01-09 21:00:00,21,0
2025-01-09 00:00:00,2025-01-09 22:00:00,22,0
2025-01-09 00:00:00,2025-01-09 23:00:00,23,0
2025-01-09 00:00:00,2025-01-10 00:00:00,24,0
2025-01-09 06:00:00,2025-01-09 07:00:00,1,42.7072
2025-01-09 06:00:00,2025-01-09 08:00:00,2,1625.1229000000001
2025-01-09 06:00:00,2025-01-09 09:00:00,3,3458.2521999999999
2025-01-09 06:00:00,2025-01-09 10:00:00,4,4620.4705000000004
2025-01-09 06:00:00,2025-01-09 11:00:00,5,6319.3981000000003
2025-01-09 06:00:00,2025-01-09 12:00:00,6,6458.4764999999998
2025-01-09 06:00:00,2025-01-09 13:00:00,7,5281.0634
2025-01-09 06:00:00,2025-01-09 14:00:00,8,4437.9021000000002
2025-01-09 06:00:00,2025-01-09 15:00:00,9,3132.9391000000001
2025-01-09 06:00:00,2025-01-09 16:00:00,10,1626.2186999999999
2025-01-09 06:00:00,2025-01-09 17:00:00,11,44.142899999999997
2025-01-09 06:00:00,2025-01-09 18:00:00,12,0
2025-01-09 06:00:00,2025-01-09 19:00:00,13,0
2025-01-09 06:00:00,2025-01-09 20:00:00,14,0
2025-01-09 06:00:00,2025-01-09 21:00:00,15,0
2025-01-09 06:00:00,2025-01-09 22:00:00,16,0
2025-01-09 06:00:00,2025-01-09 23:00:00,17,0
2025-01-09 06:00:00,2025-01-10 00:00:00,18,0
2025-01-09 06:00:00,2025-01-10 01:00:00,19,0
2025-01-09 06:00:00,2025-01-10 02:00:00,20,0
2025-01-09 06:00:00,2025-01-10 03:00:00,21,0
2025-01-09 06:00:00,2025-01-10 04:00:00,22,0
2025-01-09 06:00:00,2025-01-10 05:00:00,23,0
2025-01-09 06:00:00,2025-01-10 06:00:00,24,0
2025-01-09 12:00:00,2025-01-09 13:00:00,1,5174.2241999999997
2025-01-09 12:00:00,2025-01-09 14:00:00,2,4316.5438000000004
2025-01-09 12:00:00,2025-01-09 15:00:00,3,2980.9103
2025-01-09 12:00:00,2025-01-09 16:00:00,4,1540.9866
2025-01-09 12:00:00,2025-01-09 17:00:00,5,41.364699999999999
2025-01-09 12:00:00,2025-01-09 18:00:00,6,0
2025-01-09 12:00:00,2025-01-09 19:00:00,7,0
2025-01-09 12:00:00,2025-01-09 20:00:00,8,0
2025-01-09 12:00:00,2025-01-09 21:00:00,9,0
2025-01-09 12:00:00,2025-01-09 22:00:00,10,0
2025-01-09 12:00:00,2025-01-09 23:00:00,11,0
2025-01-09 12:00:00,2025-01-10 00:00:00,12,0
2025-01-09 12:00:00,2025-01-10 01:00:00,13,0
2025-01-09 12:00:00,2025-01-10 02:00:00,14,0
2025-01-09 12:00:00,2025-01-10 03:00:00,15,0
2025-01-09 12:00:00,2025-01-10 04:00:00,16,0
2025-01-09 12:00:00,2025-01-10 05:00:00,17,0
2025-01-09 12:00:00,2025-01-10 06:00:00,18,0
2025-01-09 12:00:00,2025-01-10 07:00:00,19,56.344200000000001
2025-01-09 12:00:00,2025-01-10 08:00:00,20,1763.104
2025-01-09 12:00:00,2025-01-10 09:00:00,21,2957.0448999999999
2025-01-09 12:00:00,2025-01-10 10:00:00,22,4676.6048000000001
2025-01-09 12:00:00,2025-01-10 11:00:00,23,5163.3903
2025-01-09 12:00:00,2025-01-10 12:00:00,24,5584.9089000000004
2025-01-09 18:00:00,2025-01-09 19:00:00,1,0
2025-01-09 18:00:00,2025-01-09 20:00:00,2,0
2025-01-09 18:00:00,2025-01-09 21:00:00,3,0
2025-01-09 18:00:00,2025-01-09 22:00:00,4,0
2025-01-09 18:00:00,2025-01-09 23:00:00,5,0
2025-01-09 18:00:00,2025-01-10 00:00:00,6,0
2025-01-09 18:00:00,2025-01-10 01:00:00,7,0
2025-01-09 18:00:00,2025-01-10 02:00:00,8,0
2025-01-09 18:00:00,2025-01-10 03:00:00,9,0
2025-01-09 18:00:00,2025-01-10 04:00:00,10,0
2025-01-09 18:00:00,2025-01-10 05:00:00,11,0
2025-01-09 18:00:00,2025-01-10 06:00:00,12,0
