date,interval,charge_kwh,discharge_kwh,soc_at_0000,soc_at_2400
2025-03-19,12:00-16:00,4023.021371526208,299.81838333333337,8047.3130242923799,8315.80781398812
2025-03-19,16:00-20:00,32.854838166641798,5359.5187390183555,8047.3130242923799,8315.80781398812
2025-03-19,20:00-24:00,7518.5220390435088,2992.8694989325618,8047.3130242923799,8315.80781398812
2025-03-20,00:00-04:00,1375.9382353215938,113.91016730309244,8315.80781398812,4091.6551008484089
2025-03-20,04:00-08:00,1213.6716394905307,4942.7989005746258,8315.80781398812,4091.6551008484089
2025-03-20,08:00-12:00,6193.5005449419477,2777.3772166666663,8315.80781398812,4091.6551008484089
2025-03-20,12:00-16:00,3963.2871546760557,393.31920774622597,8315.80781398812,4091.6551008484089
2025-03-20,16:00-20:00,68.403283323315918,5646.1452589232213,8315.80781398812,4091.6551008484089
2025-03-20,20:00-24:00,3269.1089494219405,2956.1536344239739,8315.80781398812,4091.6551008484089
2025-03-21,00:00-04:00,440.70352717769993,60.876114824128422,4091.6551008484089,4230.7499757594724
2025-03-21,04:00-08:00,908.84291304084877,3522.0061413757276,4091.6551008484089,4230.7499757594724
2025-03-21,08:00-12:00,4854.2951000249559,0,4091.6551008484089,4230.7499757594724
2025-03-21,12:00-16:00,5673.1864417766074,0,4091.6551008484089,4230.7499757594724
2025-03-21,16:00-20:00,39.759109870707348,5960.0377866801746,4091.6551008484089,4230.7499757594724
2025-03-21,20:00-24:00,2966.2515578098055,2387.1558759575173,4091.6551008484089,4230.7499757594724
2025-03-22,00:00-04:00,572.96000655830971,67.963461484890388,4230.7499757594724,8363.0397969054065
2025-03-22,04:00-08:00,831.76163840003835,3382.111894755486,4230.7499757594724,8363.0397969054065
2025-03-22,08:00-12:00,4282.8950688309742,0,4230.7499757594724,8363.0397969054065
2025-03-22,12:00-16:00,5870.9022714660487,33.570000000000007,4230.7499757594724,8363.0397969054065
2025-03-22,16:00-20:00,126.32013035736001,5910.1113346775364,4230.7499757594724,8363.0397969054065
2025-03-22,20:00-24:00,7326.9486250113487,2286.7305399562529,4230.7499757594724,8363.0397969054065
2025-03-23,00:00-04:00,1366.2365704094063,97.040345635077415,8363.0397969054065,7874.9005509536382
2025-03-23,04:00-08:00,959.83361500966885,5215.5640339754318,8363.0397969054065,7874.9005509536382
2025-03-23,08:00-12:00,5851.1318475002772,2544.3267159103343,8363.0397969054065,7874.9005509536382
2025-03-23,12:00-16:00,4235.2471584049035,3.8885666666666716,8363.0397969054065,7874.9005509536382
2025-03-23,16:00-20:00,12.060459943289175,5593.9014660002604,8363.0397969054065,7874.9005509536382
2025-03-23,20:00-24:00,7417.8206848116561,3056.8917653929698,8363.0397969054065,7874.9005509536382
2025-03-24,00:00-04:00,2058.1825357846647,33.826794521640636,7874.9005509536382,7909.6599566241021
2025-03-24,04:00-08:00,974.80623761226457,5114.108965199679,7874.9005509536382,7909.6599566241021
2025-03-24,08:00-12:00,6624.0072268519652,2436.6965833333334,7874.9005509536382,7909.6599566241021
2025-03-24,12:00-16:00,3080.637080058832,313.95524999999998,7874.9005509536382,7909.6599566241021
2025-03-24,16:00-20:00,244.6334874188658,5423.0171288514039,7874.9005509536382,7909.6599566241021
2025-03-24,20:00-24:00,7166.4052941060763,2967.5360210749886,7874.9005509536382,7909.6599566241021
2025-03-25,00:00-04:00,1821.5890817885374,167.19002980884386,7909.6599566241021,7869.6412358856223
2025-03-25,04:00-08:00,1042.6292818720615,5053.0266340456001,7909.6599566241021,7869.6412358856223
2025-03-25,08:00-12:00,5340.404915929108,2851.9803412248857,7909.6599566241021,7869.6412358856223
2025-03-25,12:00-16:00,5157.1979888682836,149.57218333333282,7909.6599566241021,7869.6412358856223
2025-03-25,16:00-20:00,106.66634683648965,5583.4413428152238,7909.6599566241021,7869.6412358856223
2025-03-25,20:00-24:00,7246.9861448897718,3010.3400631859868,7909.6599566241021,7869.6412358856223
2025-03-26,00:00-04:00,2010.5404573033825,43.794980208320112,7869.6412358856223,8040.0312429376872
2025-03-26,04:00-08:00,767.76988928039066,4844.815927998432,7869.6412358856223,8040.0312429376872
2025-03-26,08:00-12:00,6708.1160131906408,2230.9748333333328,7869.6412358856223,8040.0312429376872
2025-03-26,12:00-16:00,2559.1398491675964,0,7869.6412358856223,8040.0312429376872
2025-03-26,16:00-20:00,29.135485588275856,5465.6525552118583,7869.6412358856223,8040.0312429376872
2025-03-26,20:00-24:00,7362.6704430969949,3005.6821283792915,7869.6412358856223,8040.0312429376872
2025-03-27,00:00-04:00,1900.9376847895915,177.74450663354895,8040.0312429376872,3753.6245204204952
2025-03-27,04:00-08:00,937.10815412700981,4930.7474110058756,8040.0312429376872,3753.6245204204952
2025-03-27,08:00-12:00,5518.7754562984101,2361.6196,8040.0312429376872,3753.6245204204952
2025-03-27,12:00-16:00,3988.5307816921199,56.29572454433297,8040.0312429376872,3753.6245204204952
2025-03-27,16:00-20:00,129.6814979274784,5669.698894944213,8040.0312429376872,3753.6245204204952
2025-03-27,20:00-24:00,2777.6113115234211,3016.3022710875157,8040.0312429376872,3753.6245204204952
2025-03-28,00:00-04:00,682.17225530771725,28.792992165341673,3753.6245204204952,4155.5219479906527
2025-03-28,04:00-08:00,1075.4314183508072,3346.6935478330188,3753.6245204204952,4155.5219479906527
2025-03-28,08:00-12:00,3242.7358859456936,0,3753.6245204204952,4155.5219479906527
2025-03-28,12:00-16:00,6996.2338621487615,0,3753.6245204204952,4155.5219479906527
2025-03-28,16:00-20:00,17.964261395112164,5859.5288092688061,3753.6245204204952,4155.5219479906527
2025-03-28,20:00-24:00,2714.673791347112,2333.9382602608075,3753.6245204204952,4155.5219479906527
2025-03-29,00:00-04:00,396.25971884924252,32.162681778337173,4155.5219479906527,8302.2845676103898
2025-03-29,04:00-08:00,881.62087191239925,2996.1270765601007,4155.5219479906527,8302.2845676103898
2025-03-29,08:00-12:00,2701.7385723760312,0,4155.5219479906527,8302.2845676103898
2025-03-29,12:00-16:00,7141.7635592658453,0,4155.5219479906527,8302.2845676103898
2025-03-29,16:00-20:00,12.585713576447858,6216.7443097340711,4155.5219479906527,8302.2845676103898
2025-03-29,20:00-24:00,7860.5041562198703,2408.4023739515983,4155.5219479906527,8302.2845676103898
2025-03-30,00:00-04:00,1443.8898017604727,108.43134033337822,8302.2845676103898,8957.8441709760791
2025-03-30,04:00-08:00,944.74070668209936,5166.4191243472578,8302.2845676103898,8957.8441709760791
2025-03-30,08:00-12:00,6129.8966912106371,2082.7988499999992,8302.2845676103898,8957.8441709760791
2025-03-30,12:00-16:00,3476.3355817827232,110.24564913182321,8302.2845676103898,8957.8441709760791
2025-03-30,16:00-20:00,23.515326529149103,5436.5885174753103,8302.2845676103898,8957.8441709760791
2025-03-30,20:00-24:00,8238.8104929586407,2913.8356424313279,8302.2845676103898,8957.8441709760791
2025-03-31,00:00-04:00,1031.1694719122972,23.243880582448696,8957.8441709760791,8172.5564471396456
2025-03-31,04:00-08:00,1112.4337897181638,5410.8048077947751,8957.8441709760791,8172.5564471396456
2025-03-31,08:00-12:00,5609.8041736450705,1297.139983333333,8957.8441709760791,8172.5564471396456
2025-03-31,12:00-16:00,2665.5588867032238,396.18765565484637,8957.8441709760791,8172.5564471396456
2025-03-31,16:00-20:00,117.13219898195058,5478.6805746431219,8957.8441709760791,8172.5564471396456
2025-03-31,20:00-24:00,7776.0927369592291,2933.5769683594085,8957.8441709760791,8172.5564471396456
2025-04-01,00:00-04:00,1731.7012202322496,87.352799422013504,8172.5564471396456,8143.7762700110807
2025-04-01,04:00-08:00,1030.3481003294119,5508.9316791242518,8172.5564471396456,8143.7762700110807
2025-04-01,08:00-12:00,3572.326661628475,1598.9559294687974,8172.5564471396456,8143.7762700110807
2025-04-01,12:00-16:00,3964.3434225325655,248.03791135044486,8172.5564471396456,8143.7762700110807
2025-04-01,16:00-20:00,139.45293030047355,5512.1454093310986,8172.5564471396456,8143.7762700110807
2025-04-01,20:00-24:00,7761.3106675727777,1812.0596628218232,8172.5564471396456,8143.7762700110807
2025-04-02,00:00-04:00,1942.4631567569304,57.467460460168354,8143.7762700110807,8012.5479582425351
2025-04-02,04:00-08:00,831.21294440506585,6393.4550573896286,8143.7762700110807,8012.5479582425351
2025-04-02,08:00-12:00,3550.2190633925702,2045.153767101388,8143.7762700110807,8012.5479582425351
2025-04-02,12:00-16:00,5631.4828087636524,0,8143.7762700110807,8012.5479582425351
2025-04-02,16:00-20:00,546.84715058336553,5408.6368007170859,8143.7762700110807,8012.5479582425351
2025-04-02,20:00-24:00,7597.5859561433481,2494.23936975981,8143.7762700110807,8012.5479582425351
2025-04-03,00:00-04:00,2093.3032124851716,32.599999069646515,8012.5479582425351,3431.4313767675217
2025-04-03,04:00-08:00,971.81371573190233,5857.5262176709002,8012.5479582425351,3431.4313767675217
2025-04-03,08:00-12:00,5877.2638663633952,2245.0403173185223,8012.5479582425351,3431.4313767675217
2025-04-03,12:00-16:00,4281.235427713169,67.255768417060324,8012.5479582425351,3431.4313767675217
2025-04-03,16:00-20:00,45.970420694047689,5565.1285644026648,8012.5479582425351,3431.4313767675217
2025-04-03,20:00-24:00,2285.7733058665444,2955.2956150206419,8012.5479582425351,3431.4313767675217
2025-04-04,00:00-04:00,648.78779742843653,24.943576013532947,3431.4313767675217,3938.1929753832151
2025-04-04,04:00-08:00,998.31845350620245,2841.4609259518684,3431.4313767675217,3938.1929753832151
2025-04-04,08:00-12:00,374.81989956523165,0,3431.4313767675217,3938.1929753832151
2025-04-04,12:00-16:00,9704.1433098391808,0,3431.4313767675217,3938.1929753832151
2025-04-04,16:00-20:00,0,5794.1438376782116,3431.4313767675217,3938.1929753832151
2025-04-04,20:00-24:00,2408.5860796315574,2332.4372089784565,3431.4313767675217,3938.1929753832151
2025-04-05,00:00-04:00,354.83889944526578,225.49719475334797,3938.1929753832151,8745.4859601262706
2025-04-05,04:00-08:00,943.69522595492231,2551.5744669871178,3938.1929753832151,8745.4859601262706
2025-04-05,08:00-12:00,275.08413498136838,0,3938.1929753832151,8745.4859601262706
2025-04-05,12:00-16:00,9479.0952999833462,0,3938.1929753832151,8745.4859601262706
2025-04-05,16:00-20:00,0,6050.7354574331448,3938.1929753832151,8745.4859601262706
2025-04-05,20:00-24:00,8134.9545629990807,2387.6403744824688,3938.1929753832151,8745.4859601262706
2025-04-06,00:00-04:00,1344.2943506778881,34.858644511614898,8745.4859601262706,8732.3400847278917
2025-04-06,04:00-08:00,1013.3210713772228,6047.4967865284616,8745.4859601262706,8732.3400847278917
2025-04-06,08:00-12:00,5830.1903537894032,1729.0060333333331,8745.4859601262706,8732.3400847278917
2025-04-06,12:00-16:00,3823.978006421446,69.120763375662506,8745.4859601262706,8732.3400847278917
2025-04-06,16:00-20:00,19.456156611898336,5521.0880547748948,8745.4859601262706,8732.3400847278917
2025-04-06,20:00-24:00,8246.2307837155022,3035.0122906351971,8745.4859601262706,8732.3400847278917
2025-04-07,00:00-04:00,1309.7961301904907,55.231768440462019,8732.3400847278917,8819.9447259882418
2025-04-07,04:00-08:00,1055.5996455824043,5688.890631641616,8732.3400847278917,8819.9447259882418
2025-04-07,08:00-12:00,6191.9247861362874,1375.9573333333335,8732.3400847278917,8819.9447259882418
2025-04-07,12:00-16:00,2677.3164016632145,119.08228333333332,8732.3400847278917,8819.9447259882418
2025-04-07,16:00-20:00,0,5408.1747654220253,8732.3400847278917,8819.9447259882418
2025-04-07,20:00-24:00,8133.3302394077818,2961.8724751088603,8732.3400847278917,8819.9447259882418
2025-04-08,00:00-04:00,1355.775969094399,49.104242295421614,8819.9447259882418,7875.7083807961317
2025-04-08,04:00-08:00,904.90796782659504,6296.2613681926014,8819.9447259882418,7875.7083807961317
2025-04-08,08:00-12:00,5703.9278131807005,2133.4674333333332,8819.9447259882418,7875.7083807961317
2025-04-08,12:00-16:00,4703.6613862340319,4.6081258415751636,8819.9447259882418,7875.7083807961317
2025-04-08,16:00-20:00,35.014383707628795,5794.0789061839678,8819.9447259882418,7875.7083807961317
2025-04-08,20:00-24:00,7456.6196286338991,2901.8174252545755,8819.9447259882418,7875.7083807961317
2025-04-09,00:00-04:00,2210.2223485933464,21.622805922702923,7875.7083807961317,7834.5183330045838
2025-04-09,04:00-08:00,1105.9582311931947,5991.3145153603073,7875.7083807961317,7834.5183330045838
2025-04-09,08:00-12:00,3943.0506139905228,1897.9170833333328,7875.7083807961317,7834.5183330045838
2025-04-09,12:00-16:00,4593.2048616862285,407.54014831386644,7875.7083807961317,7834.5183330045838
2025-04-09,16:00-20:00,245.17246917725299,5456.4917210662352,7875.7083807961317,7834.5183330045838
2025-04-09,20:00-24:00,7376.9296019368539,2036.5606515436398,7875.7083807961317,7834.5183330045838
2025-04-10,00:00-04:00,2414.628503267948,73.193724650403965,7834.5183330045838,3202.9102397609254
2025-04-10,04:00-08:00,999.30610357564194,5908.7870088464224,7834.5183330045838,3202.9102397609254
2025-04-10,08:00-12:00,5230.7180138432541,1971.0340333333338,7834.5183330045838,3202.9102397609254
2025-04-10,12:00-16:00,4550.6187936002898,88.420499836919021,7834.5183330045838,3202.9102397609254
2025-04-10,16:00-20:00,62.175914432625177,5842.4451799885264,7834.5183330045838,3202.9102397609254
2025-04-10,20:00-24:00,2250.682501680209,2846.1519998876593,7834.5183330045838,3202.9102397609254
2025-04-11,00:00-04:00,522.19299898102395,71.657007423629807,3202.9102397609254,3149.5819638761645
2025-04-11,04:00-08:00,936.35905847921435,2503.7215490128729,3202.9102397609254,3149.5819638761645
2025-04-11,08:00-12:00,26.436015384661232,0,3202.9102397609254,3149.5819638761645
2025-04-11,12:00-16:00,10135.702471169507,0,3202.9102397609254,3149.5819638761645
2025-04-11,16:00-20:00,58.936980974970787,6162.0242363089574,3202.9102397609254,3149.5819638761645
2025-04-11,20:00-24:00,1831.0048328022592,2254.204865362045,3202.9102397609254,3149.5819638761645
2025-04-12,00:00-04:00,506.71923128989891,69.776257750555544,3149.5819638761645,8242.7787893673067
2025-04-12,04:00-08:00,1065.624463690373,2015.2572247673734,3149.5819638761645,8242.7787893673067
2025-04-12,08:00-12:00,683.5085364758595,0,3149.5819638761645,8242.7787893673067
2025-04-12,12:00-16:00,8818.7276636418701,0,3149.5819638761645,8242.7787893673067
2025-04-12,16:00-20:00,60.002901690395383,6071.3183408664036,3149.5819638761645,8242.7787893673067
2025-04-12,20:00-24:00,7527.9635129040016,2376.4335445244801,3149.5819638761645,8242.7787893673067
2025-04-13,00:00-04:00,1831.5228373461673,81.147630521213273,8242.7787893673067,8246.1527012604183
2025-04-13,04:00-08:00,1119.8403566554762,6059.8702671031224,8242.7787893673067,8246.1527012604183
2025-04-13,08:00-12:00,4884.2178549580876,1701.5809833333331,8242.7787893673067,8246.1527012604183
2025-04-13,12:00-16:00,4687.9966924317487,0,8242.7787893673067,8246.1527012604183
2025-04-13,16:00-20:00,54.939724606365303,5335.6941123619345,8242.7787893673067,8246.1527012604183
2025-04-13,20:00-24:00,7591.397975309168,3156.3019934352719,8242.7787893673067,8246.1527012604183
2025-04-14,00:00-04:00,1630.1342833143135,100.66303423471254,8246.1527012604183,8199.7555284096379
2025-04-14,04:00-08:00,1028.8055652716796,6090.9521544029121,8246.1527012604183,8199.7555284096379
2025-04-14,08:00-12:00,5555.4890204894064,1491.0585999999998,8246.1527012604183,8199.7555284096379
2025-04-14,12:00-16:00,4107.9616957434209,0,8246.1527012604183,8199.7555284096379
2025-04-14,16:00-20:00,0,5394.4663353662472,8246.1527012604183,8199.7555284096379
2025-04-14,20:00-24:00,7642.1033122613098,3135.8573719967403,8246.1527012604183,8199.7555284096379
2025-04-15,00:00-04:00,1913.5698220848872,13.80463038135133,8199.7555284096379,8340.5619494937964
2025-04-15,04:00-08:00,992.63345546162509,5691.5739431800966,8199.7555284096379,8340.5619494937964
2025-04-15,08:00-12:00,7577.367789242242,845.3337499999999,8199.7555284096379,8340.5619494937964
2025-04-15,12:00-16:00,592.91073873951984,109.79425431392308,8199.7555284096379,8340.5619494937964
2025-04-15,16:00-20:00,35.526345467642628,5213.4480172960866,8199.7555284096379,8340.5619494937964
2025-04-15,20:00-24:00,7722.2595608564552,3255.0764724532241,8199.7555284096379,8340.5619494937964
2025-04-16,00:00-04:00,1627.0039571802904,198.31513922314753,8340.5619494937964,8234.0312402953969
2025-04-16,04:00-08:00,1005.0057432539658,5843.2776616726178,8340.5619494937964,8234.0312402953969
2025-04-16,08:00-12:00,4501.9144330308209,1550.03925,8340.5619494937964,8234.0312402953969
2025-04-16,12:00-16:00,5083.6940813941656,122.84461460609552,8340.5619494937964,8234.0312402953969
2025-04-16,16:00-20:00,85.616974086372352,5460.3248240185585,8340.5619494937964,8234.0312402953969
2025-04-16,20:00-24:00,7525.1824062382884,2982.0944008571032,8340.5619494937964,8234.0312402953969
2025-04-17,00:00-04:00,1748.5592689494781,69.587753954119307,8234.0312402953969,3023.2266248294959
2025-04-17,04:00-08:00,1136.3698594400964,5829.3846978854535,8234.0312402953969,3023.2266248294959
2025-04-17,08:00-12:00,5915.3181813303408,1400.9938499999998,8234.0312402953969,3023.2266248294959
2025-04-17,12:00-16:00,3190.1961378749616,102.92100697813535,8234.0312402953969,3023.2266248294959
2025-04-17,16:00-20:00,63.633632960700908,5578.4761311092698,8234.0312402953969,3023.2266248294959
2025-04-17,20:00-24:00,1846.4391466512484,2967.7788580298579,8234.0312402953969,3023.2266248294959
2025-04-18,00:00-04:00,270.10807291457303,186.57124596385296,3023.2266248294959,3095.9222139171693
2025-04-18,04:00-08:00,1491.183862745333,2104.0950720366536,3023.2266248294959,3095.9222139171693
2025-04-18,08:00-12:00,9707.5504787276986,0,3023.2266248294959,3095.9222139171693
2025-04-18,12:00-16:00,0,0,3023.2266248294959,3095.9222139171693
2025-04-18,16:00-20:00,9.1501657038053157,5879.01223065878,3023.2266248294959,3095.9222139171693
2025-04-18,20:00-24:00,1576.0160902108171,2338.6424441066101,3023.2266248294959,3095.9222139171693
2025-04-19,00:00-04:00,260.00149797416407,123.36550868426963,3095.9222139171693,8356.7913716609637
