date,interval,charge_kwh,discharge_kwh,soc_at_0000,soc_at_2400
2025-03-21,20:00-24:00,187.28949182880234,2535.6543359839652,1299.4019748237627,1484.1279339613159
2025-03-22,00:00-04:00,3492.6372213685181,22.837577126183419,1484.1279339613159,1756.9958178495351
2025-03-22,04:00-08:00,834.18077747245934,3380.4613642694126,1484.1279339613159,1756.9958178495351
2025-03-22,08:00-12:00,4150.3834425067944,0,1484.1279339613159,1756.9958178495351
2025-03-22,12:00-16:00,6075.3711522700196,33.570000000000007,1484.1279339613159,1756.9958178495351
2025-03-22,16:00-20:00,57.490207770597294,5911.0930712627087,1484.1279339613159,1756.9958178495351
2025-03-22,20:00-24:00,210.48775747723249,2411.1028445234533,1484.1279339613159,1756.9958178495351
2025-03-23,00:00-04:00,7846.4552402835343,47.600122596146548,1756.9958178495351,1284.4734770445395
2025-03-23,04:00-08:00,1787.9490582368451,5224.6842494879547,1756.9958178495351,1284.4734770445395
2025-03-23,08:00-12:00,5833.3322714019905,2544.3267159103343,1756.9958178495351,1284.4734770445395
2025-03-23,12:00-16:00,4234.9836999498812,3.8885666666666716,1756.9958178495351,1284.4734770445395
2025-03-23,16:00-20:00,26.1450107254052,5759.821639028145,1756.9958178495351,1284.4734770445395
2025-03-23,20:00-24:00,162.60999047545079,2957.0437826044631,1756.9958178495351,1284.4734770445395
2025-03-24,00:00-04:00,8484.9864219398678,18.273720541197122,1284.4734770445395,1309.7810686404755
2025-03-24,04:00-08:00,1830.0645353071654,5152.9075251845843,1284.4734770445395,1309.7810686404755
2025-03-24,08:00-12:00,6680.9315525956854,2436.6965833333334,1284.4734770445395,1309.7810686404755
2025-03-24,12:00-16:00,3080.3160778026759,325.45992898712416,1284.4734770445395,1309.7810686404755
2025-03-24,16:00-20:00,209.97050204645848,5389.1963908300277,1284.4734770445395,1309.7810686404755
2025-03-24,20:00-24:00,156.66685633448731,3213.4671349687287,1284.4734770445395,1309.7810686404755
2025-03-25,00:00-04:00,8248.8991205713246,77.043273007857806,1309.7810686404755,1261.5867851570088
2025-03-25,04:00-08:00,1836.7640077304177,5042.8537427346837,1309.7810686404755,1261.5867851570088
2025-03-25,08:00-12:00,5310.5248441407202,2851.9803412248857,1309.7810686404755,1261.5867851570088
2025-03-25,12:00-16:00,5174.9806430196832,149.57218333333321,1309.7810686404755,1261.5867851570088
2025-03-25,16:00-20:00,158.31437911539524,5643.856710423438,1309.7810686404755,1261.5867851570088
2025-03-25,20:00-24:00,100.26399748720189,3150.1636679833587,1309.7810686404755,1261.5867851570088
2025-03-26,00:00-04:00,8432.0916976214103,13.951094162180539,1261.5867851570088,1395.0173009141718
2025-03-26,04:00-08:00,1626.7442058436754,4859.2186925250144,1261.5867851570088,1395.0173009141718
2025-03-26,08:00-12:00,6402.6738199360134,2230.9748333333328,1261.5867851570088,1395.0173009141718
2025-03-26,12:00-16:00,2907.2760955855802,0,1261.5867851570088,1395.0173009141718
2025-03-26,16:00-20:00,18.716745418749838,5477.5827522274758,1261.5867851570088,1395.0173009141718
2025-03-26,20:00-24:00,190.5160268937459,3156.3802225228937,1261.5867851570088,1395.0173009141718
2025-03-27,00:00-04:00,8236.6285817076769,64.853822517790718,1395.0173009141718,1211.5108738226215
2025-03-27,04:00-08:00,1763.5255893973772,4899.0925058127013,1395.0173009141718,1211.5108738226215
2025-03-27,08:00-12:00,5965.8939858270187,2349.9356123317393,1395.0173009141718,1211.5108738226215
2025-03-27,12:00-16:00,3576.790694721597,78.737923453159439,1395.0173009141718,1211.5108738226215
2025-03-27,16:00-20:00,156.53796255365103,5705.318451409561,1395.0173009141718,1211.5108738226215
2025-03-27,20:00-24:00,119.44115305103018,3120.4600223367138,1395.0173009141718,1211.5108738226215
2025-03-28,00:00-04:00,3372.5105432229343,66.689759325799855,1211.5108738226215,1802.7209302021538
2025-03-28,04:00-08:00,1058.1435815966804,3352.3320717987681,1211.5108738226215,1802.7209302021538
2025-03-28,08:00-12:00,3242.7358859456936,0,1211.5108738226215,1802.7209302021538
2025-03-28,12:00-16:00,7201.5014024250686,0,1211.5108738226215,1802.7209302021538
2025-03-28,16:00-20:00,33.968560687521347,5878.0830331387106,1211.5108738226215,1802.7209302021538
2025-03-28,20:00-24:00,282.59043950633787,2475.8809198363747,1211.5108738226215,1802.7209302021538
2025-03-29,00:00-04:00,2678.2422067668031,19.381732908560025,1802.7209302021538,1249.5263151953807
2025-03-29,04:00-08:00,944.01715457502326,2959.9250786070788,1802.7209302021538,1249.5263151953807
2025-03-29,08:00-12:00,2739.0988945429053,0,1802.7209302021538,1249.5263151953807
2025-03-29,12:00-16:00,7313.7750457618104,0,1802.7209302021538,1249.5263151953807
2025-03-29,16:00-20:00,10.767025227485931,6219.4025785428585,1802.7209302021538,1249.5263151953807
2025-03-29,20:00-24:00,173.57020404006659,2525.3368934880186,1802.7209302021538,1249.5263151953807
2025-03-30,00:00-04:00,8387.2322717683473,68.261123043615271,1249.5263151953807,1438.0458770168423
2025-03-30,04:00-08:00,1735.9395076327216,5159.8383766434226,1249.5263151953807,1438.0458770168423
2025-03-30,08:00-12:00,6138.9714681666046,2082.7988499999992,1249.5263151953807,1438.0458770168423
2025-03-30,12:00-16:00,3508.221183105838,107.67052283435301,1249.5263151953807,1438.0458770168423
2025-03-30,16:00-20:00,12.249421623881871,5563.5407815741355,1249.5263151953807,1438.0458770168423
2025-03-30,20:00-24:00,249.62072008140183,3074.3327438919855,1249.5263151953807,1438.0458770168423
2025-03-31,00:00-04:00,8506.8805745284972,0,1438.0458770168423,1349.4097843645329
2025-03-31,04:00-08:00,1899.0764074167969,5377.3894937971563,1438.0458770168423,1349.4097843645329
2025-03-31,08:00-12:00,5620.0468749804049,1297.139983333333,1438.0458770168423,1349.4097843645329
2025-03-31,12:00-16:00,2698.7234363077105,408.44483352246482,1438.0458770168423,1349.4097843645329
2025-03-31,16:00-20:00,104.38525012212278,5567.4446921719536,1438.0458770168423,1349.4097843645329
2025-03-31,20:00-24:00,262.71941830474202,2893.7373695069873,1438.0458770168423,1349.4097843645329
2025-04-01,00:00-04:00,8472.3381174059741,52.022790609117123,1349.4097843645329,1279.8157434223335
2025-04-01,04:00-08:00,1816.0067252449855,5554.4666253631494,1349.4097843645329,1279.8157434223335
2025-04-01,08:00-12:00,3619.4835980057192,1632.0572833333335,1349.4097843645329,1279.8157434223335
2025-04-01,12:00-16:00,4097.6005995822707,266.24617491185069,1349.4097843645329,1279.8157434223335
2025-04-01,16:00-20:00,115.4475446511492,5548.1368502205405,1349.4097843645329,1279.8157434223335
2025-04-01,20:00-24:00,255.51511943906974,1894.5821929166191,1349.4097843645329,1279.8157434223335
2025-04-02,00:00-04:00,8711.7272258251905,22.215440506565642,1279.8157434223335,1200
2025-04-02,04:00-08:00,1618.459351313327,6357.7265649591209,1279.8157434223335,1200
2025-04-02,08:00-12:00,3554.2497882928205,2059.3432910966167,1279.8157434223335,1200
2025-04-02,12:00-16:00,5848.0960362206933,0,1279.8157434223335,1200
2025-04-02,16:00-20:00,581.34657916880974,5515.5730668612259,1279.8157434223335,1200
2025-04-02,20:00-24:00,173.21208539167151,2711.5195692887128,1279.8157434223335,1200
2025-04-03,00:00-04:00,8753.0822848092448,2.2814025051279714,1200,1341.7023338851859
2025-04-03,04:00-08:00,1796.8706551977402,5989.6979522695638,1200,1341.7023338851859
2025-04-03,08:00-12:00,6039.5796417515148,2262.2977333333333,1200,1341.7023338851859
2025-04-03,12:00-16:00,4389.625669128226,98.841095110220195,1200,1341.7023338851859
2025-04-03,16:00-20:00,34.08846949580871,5561.5568536391411,1200,1341.7023338851859
2025-04-03,20:00-24:00,202.30801157551608,3142.3921955319679,1200,1341.7023338851859
2025-04-04,00:00-04:00,2940.4828962832803,34.257560432322123,1341.7023338851859,1840.9132852870002
2025-04-04,04:00-08:00,1038.9385718333788,2841.6239858467129,1341.7023338851859,1840.9132852870002
2025-04-04,08:00-12:00,712.8104226079447,0,1341.7023338851859,1840.9132852870002
2025-04-04,12:00-16:00,9367.4587830807868,0,1341.7023338851859,1840.9132852870002
2025-04-04,16:00-20:00,12.212100350439464,5827.8184909465872,1341.7023338851859,1840.9132852870002
2025-04-04,20:00-24:00,206.82224303751519,2412.7773704393549,1341.7023338851859,1840.9132852870002
2025-04-05,00:00-04:00,2279.89784440014,127.96090819944328,1840.9132852870002,1335.8802541425296
2025-04-05,04:00-08:00,1014.3393334219329,2546.3499171715494,1840.9132852870002,1335.8802541425296
2025-04-05,08:00-12:00,136.0405961693838,0,1840.9132852870002,1335.8802541425296
2025-04-05,12:00-16:00,9825.8813230612468,0,1840.9132852870002,1335.8802541425296
2025-04-05,16:00-20:00,37.833966872486911,6074.2446788236157,1840.9132852870002,1335.8802541425296
2025-04-05,20:00-24:00,68.520839972957901,2529.6104859929192,1840.9132852870002,1335.8802541425296
2025-04-06,00:00-04:00,8711.0768402894173,3.50079103055009,1335.8802541425296,1372.8923619096015
2025-04-06,04:00-08:00,1820.2817735527624,6048.9303156196002,1335.8802541425296,1372.8923619096015
2025-04-06,08:00-12:00,5662.826412320228,1729.0060333333331,1335.8802541425296,1372.8923619096015
2025-04-06,12:00-16:00,4043.4719785989273,93.35726260147274,1335.8802541425296,1372.8923619096015
2025-04-06,16:00-20:00,14.695218865965696,5545.5954261868173,1335.8802541425296,1372.8923619096015
2025-04-06,20:00-24:00,203.26832593053905,3115.3519193797092,1335.8802541425296,1372.8923619096015
2025-04-07,00:00-04:00,8620.1264898413083,0,1372.8923619096015,1397.4690235869714
2025-04-07,04:00-08:00,1828.650672730603,5679.1206206704719,1372.8923619096015,1397.4690235869714
2025-04-07,08:00-12:00,6076.7244704931636,1375.9573333333335,1372.8923619096015,1397.4690235869714
2025-04-07,12:00-16:00,2806.0503565873914,119.08228333333332,1372.8923619096015,1397.4690235869714
2025-04-07,16:00-20:00,0,5434.1737283687062,1372.8923619096015,1397.4690235869714
2025-04-07,20:00-24:00,143.58512410497497,3144.4081009280499,1372.8923619096015,1397.4690235869714
2025-04-08,00:00-04:00,8745.3814276355261,6.9394375503158017,1397.4690235869714,1200
2025-04-08,04:00-08:00,1710.4424196756349,6296.2613681926005,1397.4690235869714,1200
2025-04-08,08:00-12:00,5852.6603136626563,2133.4674333333332,1397.4690235869714,1200
2025-04-08,12:00-16:00,4554.9288857520714,0.41844999999996918,1397.4690235869714,1200
2025-04-08,16:00-20:00,17.891971699345415,5792.7227351647516,1397.4690235869714,1200
2025-04-08,20:00-24:00,154.68386359557871,2987.0636914241368,1397.4690235869714,1200
2025-04-09,00:00-04:00,8830.4936515631762,11.62732780312524,1200,1200
2025-04-09,04:00-08:00,1890.8005882195919,5991.3145153603082,1200,1200
2025-04-09,08:00-12:00,4106.2457024238747,1897.9170833333333,1200,1200
2025-04-09,12:00-16:00,4400.1876086280336,391.49452282422203,1200,1200
2025-04-09,16:00-20:00,324.69722164869233,5470.8741907420144,1200,1200
2025-04-09,20:00-24:00,124.30447996100963,2174.9230544169473,1200,1200
2025-04-10,00:00-04:00,8777.250759386774,20.371045732761559,1200,1326.1749294992594
2025-04-10,04:00-08:00,1831.588998069524,5868.2401659286143,1200,1326.1749294992594
2025-04-10,08:00-12:00,5605.5173073470341,1971.0340333333338,1200,1326.1749294992594
2025-04-10,12:00-16:00,4238.1807273712056,95.74989778067544,1200,1326.1749294992594
2025-04-10,16:00-20:00,72.515516772235969,5848.5810632512857,1200,1326.1749294992594
2025-04-10,20:00-24:00,210.49235030376417,2878.2583414169312,1200,1326.1749294992594
2025-04-11,00:00-04:00,2496.4382042045208,90.054611327982798,1326.1749294992594,1447.612258449361
2025-04-11,04:00-08:00,953.69038731277851,2496.4308166666669,1326.1749294992594,1447.612258449361
2025-04-11,08:00-12:00,243.636049617792,0,1326.1749294992594,1447.612258449361
2025-04-11,12:00-16:00,10025.899545834436,0,1326.1749294992594,1447.612258449361
2025-04-11,16:00-20:00,54.373607048943747,6157.808442468342,1326.1749294992594,1447.612258449361
2025-04-11,20:00-24:00,213.80349727645722,2476.5639794308072,1326.1749294992594,1447.612258449361
2025-04-12,00:00-04:00,2173.1650049629698,15.100756704740377,1447.612258449361,1409.291748014721
2025-04-12,04:00-08:00,1140.7568758627549,2008.9942166666665,1447.612258449361,1409.291748014721
2025-04-12,08:00-12:00,562.6206603399886,0,1447.612258449361,1409.291748014721
2025-04-12,12:00-16:00,9013.8820770651291,0,1447.612258449361,1409.291748014721
2025-04-12,16:00-20:00,42.865813056960668,6075.4613736881347,1447.612258449361,1409.291748014721
2025-04-12,20:00-24:00,240.23171414605577,2605.4850501330602,1447.612258449361,1409.291748014721
2025-04-13,00:00-04:00,8503.4263645685933,24.935493232657677,1409.291748014721,1279.6861461337453
2025-04-13,04:00-08:00,1920.4898818783713,6101.3080878093588,1409.291748014721,1279.6861461337453
2025-04-13,08:00-12:00,5091.7753163247735,1701.5809833333331,1409.291748014721,1279.6861461337453
2025-04-13,12:00-16:00,4604.8261304808984,18.157340372529518,1409.291748014721,1279.6861461337453
2025-04-13,16:00-20:00,32.08085382546335,5569.9332049087861,1409.291748014721,1279.6861461337453
2025-04-13,20:00-24:00,141.09466468697451,3138.6214335659188,1409.291748014721,1279.6861461337453
2025-04-14,00:00-04:00,8483.147153440199,14.150919519200102,1279.6861461337453,1343.9927328528831
2025-04-14,04:00-08:00,1769.143604332357,6118.1980259047477,1279.6861461337453,1343.9927328528831
2025-04-14,08:00-12:00,5606.376893905277,1491.0585999999998,1279.6861461337453,1343.9927328528831
2025-04-14,12:00-16:00,4131.0731062278128,0,1279.6861461337453,1343.9927328528831
2025-04-14,16:00-20:00,0,5600.3963172249096,1279.6861461337453,1343.9927328528831
2025-04-14,20:00-24:00,201.84664585617304,3073.506006350995,1279.6861461337453,1343.9927328528831
2025-04-15,00:00-04:00,8696.0018280206496,3.2801250899304932,1343.9927328528831,1462.9246853535594
2025-04-15,04:00-08:00,1814.722450401985,5715.7372384611235,1343.9927328528831,1462.9246853535594
2025-04-15,08:00-12:00,5824.8352125139299,845.3337499999999,1343.9927328528831,1462.9246853535594
2025-04-15,12:00-16:00,2381.3633289362892,200.61372819065417,1343.9927328528831,1462.9246853535594
2025-04-15,16:00-20:00,141.56036799641916,5499.0202164461825,1343.9927328528831,1462.9246853535594
2025-04-15,20:00-24:00,210.0121825474946,3074.4574345990823,1343.9927328528831,1462.9246853535594
2025-04-16,00:00-04:00,8314.1801392270281,96.631991210574824,1462.9246853535594,1314.9712627766221
2025-04-16,04:00-08:00,1828.8856571333445,5861.9488846686236,1462.9246853535594,1314.9712627766221
2025-04-16,08:00-12:00,4711.8590403723738,1550.03925,1462.9246853535594,1314.9712627766221
2025-04-16,12:00-16:00,4878.0361990833562,216.46301529729527,1462.9246853535594,1314.9712627766221
2025-04-16,16:00-20:00,200.9735066303152,5469.7821879286794,1462.9246853535594,1314.9712627766221
2025-04-16,20:00-24:00,153.24056957858011,3208.9045919543191,1462.9246853535594,1314.9712627766221
2025-04-17,00:00-04:00,8583.9521567892789,5.8784922160584756,1314.9712627766221,1404.7803540840812
2025-04-17,04:00-08:00,1905.4778717741242,5829.3846978854535,1314.9712627766221,1404.7803540840812
2025-04-17,08:00-12:00,5428.6176311609397,1400.9938499999998,1314.9712627766221,1404.7803540840812
2025-04-17,12:00-16:00,3681.5867977826783,102.92100697813521,1314.9712627766221,1404.7803540840812
2025-04-17,16:00-20:00,81.923359453001297,5610.0374180679937,1314.9712627766221,1404.7803540840812
2025-04-17,20:00-24:00,324.06181242728132,3174.5082524793575,1314.9712627766221,1404.7803540840812
2025-04-18,00:00-04:00,1715.3648781536338,10.322516819758903,1404.7803540840812,1906.0770478004836
2025-04-18,04:00-08:00,985.44075026549842,2060.5908425583548,1404.7803540840812,1906.0770478004836
2025-04-18,08:00-12:00,0,0,1404.7803540840812,1906.0770478004836
2025-04-18,12:00-16:00,10295.010471213507,0,1404.7803540840812,1906.0770478004836
2025-04-18,16:00-20:00,21.810608212023606,5901.9056963855965,1404.7803540840812,1906.0770478004836
2025-04-18,20:00-24:00,394.91238123923193,2440.1705820494858,1404.7803540840812,1906.0770478004836
2025-04-19,00:00-04:00,1195.6352222110031,42.298599429236106,1906.0770478004836,1645.627091301609
2025-04-19,04:00-08:00,1055.2363932130943,2068.0563872008688,1906.0770478004836,1645.627091301609
2025-04-19,08:00-12:00,140.83619337926243,0,1906.0770478004836,1645.627091301609
2025-04-19,12:00-16:00,10095.805331455493,0,1906.0770478004836,1645.627091301609
2025-04-19,16:00-20:00,0,5869.36180689312,1906.0770478004836,1645.627091301609
2025-04-19,20:00-24:00,184.04753940145815,2518.6523178506113,1906.0770478004836,1645.627091301609
2025-04-20,00:00-04:00,8262.1716846960298,16.102380132209646,1645.627091301609,1601.3701287942072
2025-04-20,04:00-08:00,1704.4064388599209,5986.5183037698698,1645.627091301609,1601.3701287942072
2025-04-20,08:00-12:00,6243.6768540745034,1930.6967716097975,1645.627091301609,1601.3701287942072
2025-04-20,12:00-16:00,3763.5578290910139,6.839932102117908,1645.627091301609,1601.3701287942072
2025-04-20,16:00-20:00,87.118179516468615,5482.9225167442282,1645.627091301609,1601.3701287942072
2025-04-20,20:00-24:00,203.35139076827897,3030.8200872734751,1645.627091301609,1601.3701287942072
2025-04-21,00:00-04:00,8266.5008505604837,17.507905402636766,1601.3701287942072,1200
2025-04-21,04:00-08:00,1638.7770943892897,5454.5407314804161,1601.3701287942072,1200
2025-04-21,08:00-12:00,5656.0675335608248,1148.3090333333332,1601.3701287942072,1200
2025-04-21,12:00-16:00,2843.8510499231834,9.0846337297599575,1601.3701287942072,1200
2025-04-21,16:00-20:00,22.395632543082797,5515.2435872731403,1601.3701287942072,1200
2025-04-21,20:00-24:00,129.20146636729271,3247.5500628442655,1601.3701287942072,1200
2025-04-22,00:00-04:00,8668.0001614953853,51.686445556499621,1200,1217.6437215583574
2025-04-22,04:00-08:00,1795.2890632673218,6010.4550503305691,1200,1217.6437215583574
2025-04-22,08:00-12:00,5931.3673352306505,1107.84085,1200,1217.6437215583574
2025-04-22,12:00-16:00,3330.1570532540131,214.50370291871133,1200,1217.6437215583574
2025-04-22,16:00-20:00,66.742507004140251,5564.6722325834817,1200,1217.6437215583574
2025-04-22,20:00-24:00,114.59723685208212,3158.9465884621268,1200,1217.6437215583574
2025-04-23,00:00-04:00,8570.4981993135789,28.038513761473155,1217.6437215583574,1538.0615848778116
