date,issue_hour,horizon,target,error_kw
2025-01-21,0,2,2025-01-21 02:00:00,0
2025-01-21,0,3,2025-01-21 03:00:00,0
2025-01-21,0,4,2025-01-21 04:00:00,0
2025-01-21,0,5,2025-01-21 05:00:00,0
2025-01-21,0,6,2025-01-21 06:00:00,0
2025-01-21,0,7,2025-01-21 07:00:00,-3.640500000000003
2025-01-21,0,8,2025-01-21 08:00:00,-90.003300000000081
2025-01-21,0,9,2025-01-21 09:00:00,-201.53179999999975
2025-01-21,0,10,2025-01-21 10:00:00,-221.17910000000029
2025-01-21,0,11,2025-01-21 11:00:00,-401.81640000000061
2025-01-21,0,12,2025-01-21 12:00:00,-475.52810000000045
2025-01-21,0,13,2025-01-21 13:00:00,-192.70419999999922
2025-01-21,0,14,2025-01-21 14:00:00,-358.26710000000003
2025-01-21,0,15,2025-01-21 15:00:00,-259.51850000000013
2025-01-21,0,16,2025-01-21 16:00:00,98.715000000000146
2025-01-21,0,17,2025-01-21 17:00:00,-0.52490000000000236
2025-01-21,0,18,2025-01-21 18:00:00,0
2025-01-21,0,19,2025-01-21 19:00:00,0
2025-01-21,0,20,2025-01-21 20:00:00,0
2025-01-21,0,21,2025-01-21 21:00:00,0
2025-01-21,0,22,2025-01-21 22:00:00,0
2025-01-21,0,23,2025-01-21 23:00:00,0
2025-01-21,0,24,2025-01-22 00:00:00,0
2025-01-22,0,1,2025-01-22 01:00:00,0
2025-01-22,0,2,2025-01-22 02:00:00,0
2025-01-22,0,3,2025-01-22 03:00:00,0
2025-01-22,0,4,2025-01-22 04:00:00,0
2025-01-22,0,5,2025-01-22 05:00:00,0
2025-01-22,0,6,2025-01-22 06:00:00,0
2025-01-22,0,7,2025-01-22 07:00:00,5.9307000000000016
2025-01-22,0,8,2025-01-22 08:00:00,139.60930000000008
2025-01-22,0,9,2025-01-22 09:00:00,264.66600000000017
2025-01-22,0,10,2025-01-22 10:00:00,150.23530000000028
2025-01-22,0,11,2025-01-22 11:00:00,-234.84299999999985
2025-01-22,0,12,2025-01-22 12:00:00,-55.57300000000032
2025-01-22,0,13,2025-01-22 13:00:00,-549.83110000000033
2025-01-22,0,14,2025-01-22 14:00:00,-153.59889999999996
2025-01-22,0,15,2025-01-22 15:00:00,-76.123599999999897
2025-01-22,0,16,2025-01-22 16:00:00,-173.62779999999998
2025-01-22,0,17,2025-01-22 17:00:00,-14.18180000000001
2025-01-22,0,18,2025-01-22 18:00:00,0
2025-01-22,0,19,2025-01-22 19:00:00,0
2025-01-22,0,20,2025-01-22 20:00:00,0
2025-01-22,0,21,2025-01-22 21:00:00,0
2025-01-22,0,22,2025-01-22 22:00:00,0
2025-01-22,0,23,2025-01-22 23:00:00,0
2025-01-22,0,24,2025-01-23 00:00:00,0
2025-01-23,0,1,2025-01-23 01:00:00,0
2025-01-23,0,2,2025-01-23 02:00:00,0
2025-01-23,0,3,2025-01-23 03:00:00,0
2025-01-23,0,4,2025-01-23 04:00:00,0
2025-01-23,0,5,2025-01-23 05:00:00,0
2025-01-23,0,6,2025-01-23 06:00:00,0
2025-01-23,0,7,2025-01-23 07:00:00,-2.194500000000005
2025-01-23,0,8,2025-01-23 08:00:00,13.188100000000077
2025-01-23,0,9,2025-01-23 09:00:00,457.33129999999983
2025-01-23,0,10,2025-01-23 10:00:00,972.90000000000055
2025-01-23,0,11,2025-01-23 11:00:00,869.17500000000018
2025-01-23,0,12,2025-01-23 12:00:00,492.76519999999982
2025-01-23,0,13,2025-01-23 13:00:00,484.45179999999982
2025-01-23,0,14,2025-01-23 14:00:00,-56.668300000000272
2025-01-23,0,15,2025-01-23 15:00:00,-110.12180000000035
2025-01-23,0,16,2025-01-23 16:00:00,7.2939000000001215
2025-01-23,0,17,2025-01-23 17:00:00,3.6231999999999971
2025-01-23,0,18,2025-01-23 18:00:00,0
2025-01-23,0,19,2025-01-23 19:00:00,0
2025-01-23,0,20,2025-01-23 20:00:00,0
2025-01-23,0,21,2025-01-23 21:00:00,0
2025-01-23,0,22,2025-01-23 22:00:00,0
2025-01-23,0,23,2025-01-23 23:00:00,0
2025-01-23,0,24,2025-01-24 00:00:00,0
2025-01-24,0,1,2025-01-24 01:00:00,0
2025-01-24,0,2,2025-01-24 02:00:00,0
2025-01-24,0,3,2025-01-24 03:00:00,0
2025-01-24,0,4,2025-01-24 04:00:00,0
2025-01-24,0,5,2025-01-24 05:00:00,0
2025-01-24,0,6,2025-01-24 06:00:00,0
2025-01-24,0,7,2025-01-24 07:00:00,22.909899999999993
2025-01-24,0,8,2025-01-24 08:00:00,112.5143999999998
2025-01-24,0,9,2025-01-24 09:00:00,139.07010000000037
2025-01-24,0,10,2025-01-24 10:00:00,86.827699999999822
2025-01-24,0,11,2025-01-24 11:00:00,78.411600000000362
2025-01-24,0,12,2025-01-24 12:00:00,245.8751999999995
2025-01-24,0,13,2025-01-24 13:00:00,496.67679999999928
2025-01-24,0,14,2025-01-24 14:00:00,720.57539999999972
2025-01-24,0,15,2025-01-24 15:00:00,311.92149999999992
2025-01-24,0,16,2025-01-24 16:00:00,51.365699999999833
2025-01-24,0,17,2025-01-24 17:00:00,-21.909600000000012
2025-01-24,0,18,2025-01-24 18:00:00,0
2025-01-24,0,19,2025-01-24 19:00:00,0
2025-01-24,0,20,2025-01-24 20:00:00,0
2025-01-24,0,21,2025-01-24 21:00:00,0
2025-01-24,0,22,2025-01-24 22:00:00,0
2025-01-24,0,23,2025-01-24 23:00:00,0
2025-01-24,0,24,2025-01-25 00:00:00,0
2025-01-25,0,1,2025-01-25 01:00:00,0
2025-01-25,0,2,2025-01-25 02:00:00,0
2025-01-25,0,3,2025-01-25 03:00:00,0
2025-01-25,0,4,2025-01-25 04:00:00,0
2025-01-25,0,5,2025-01-25 05:00:00,0
2025-01-25,0,6,2025-01-25 06:00:00,0
2025-01-25,0,7,2025-01-25 07:00:00,-38.991399999999999
2025-01-25,0,8,2025-01-25 08:00:00,-152.96350000000007
2025-01-25,0,9,2025-01-25 09:00:00,-278.12689999999975
2025-01-25,0,10,2025-01-25 10:00:00,-87.318499999999403
2025-01-25,0,11,2025-01-25 11:00:00,185.67939999999999
2025-01-25,0,12,2025-01-25 12:00:00,297.89999999999964
2025-01-25,0,13,2025-01-25 13:00:00,264.60000000000036
2025-01-25,0,14,2025-01-25 14:00:00,579.71250000000055
2025-01-25,0,15,2025-01-25 15:00:00,419.88750000000027
2025-01-25,0,16,2025-01-25 16:00:00,241.94780000000014
2025-01-25,0,17,2025-01-25 17:00:00,9.6381000000000085
2025-01-25,0,18,2025-01-25 18:00:00,0
2025-01-25,0,19,2025-01-25 19:00:00,0
2025-01-25,0,20,2025-01-25 20:00:00,0
2025-01-25,0,21,2025-01-25 21:00:00,0
2025-01-25,0,22,2025-01-25 22:00:00,0
2025-01-25,0,23,2025-01-25 23:00:00,0
2025-01-25,0,24,2025-01-26 00:00:00,0
2025-01-26,0,1,2025-01-26 01:00:00,0
2025-01-26,0,2,2025-01-26 02:00:00,0
2025-01-26,0,3,2025-01-26 03:00:00,0
2025-01-26,0,4,2025-01-26 04:00:00,0
2025-01-26,0,5,2025-01-26 05:00:00,0
2025-01-26,0,6,2025-01-26 06:00:00,0
2025-01-26,0,7,2025-01-26 07:00:00,-8.4869000000000199
2025-01-26,0,8,2025-01-26 08:00:00,-25.79930000000013
2025-01-26,0,9,2025-01-26 09:00:00,-291.50679999999966
2025-01-26,0,10,2025-01-26 10:00:00,-336.23369999999977
2025-01-26,0,11,2025-01-26 11:00:00,-1017.4684999999999
2025-01-26,0,12,2025-01-26 12:00:00,-1082.0983999999999
2025-01-26,0,13,2025-01-26 13:00:00,-923.11499999999978
2025-01-26,0,14,2025-01-26 14:00:00,-532.14109999999982
2025-01-26,0,15,2025-01-26 15:00:00,-328.50750000000016
2025-01-26,0,16,2025-01-26 16:00:00,45.226799999999912
2025-01-26,0,17,2025-01-26 17:00:00,12.036100000000033
2025-01-26,0,18,2025-01-26 18:00:00,0
2025-01-26,0,19,2025-01-26 19:00:00,0
2025-01-26,0,20,2025-01-26 20:00:00,0
2025-01-26,0,21,2025-01-26 21:00:00,0
2025-01-26,0,22,2025-01-26 22:00:00,0
2025-01-26,0,23,2025-01-26 23:00:00,0
2025-01-26,0,24,2025-01-27 00:00:00,0
2025-01-27,0,1,2025-01-27 01:00:00,0
2025-01-27,0,2,2025-01-27 02:00:00,0
2025-01-27,0,3,2025-01-27 03:00:00,0
2025-01-27,0,4,2025-01-27 04:00:00,0
2025-01-27,0,5,2025-01-27 05:00:00,0
2025-01-27,0,6,2025-01-27 06:00:00,0
2025-01-27,0,7,2025-01-27 07:00:00,-1.3817999999999984
2025-01-27,0,8,2025-01-27 08:00:00,-98.988700000000108
2025-01-27,0,9,2025-01-27 09:00:00,-394.5993999999996
2025-01-27,0,10,2025-01-27 10:00:00,-262.54870000000028
2025-01-27,0,11,2025-01-27 11:00:00,102.82480000000032
2025-01-27,0,12,2025-01-27 12:00:00,472.19999999999982
2025-01-27,0,13,2025-01-27 13:00:00,796.84500000000025
2025-01-27,0,14,2025-01-27 14:00:00,888.41250000000036
2025-01-27,0,15,2025-01-27 15:00:00,733.61249999999973
2025-01-27,0,16,2025-01-27 16:00:00,445.83749999999986
2025-01-27,0,17,2025-01-27 17:00:00,57.116300000000024
2025-01-27,0,18,2025-01-27 18:00:00,0
2025-01-27,0,19,2025-01-27 19:00:00,0
2025-01-27,0,20,2025-01-27 20:00:00,0
2025-01-27,0,21,2025-01-27 21:00:00,0
2025-01-27,0,22,2025-01-27 22:00:00,0
2025-01-27,0,23,2025-01-27 23:00:00,0
2025-01-27,0,24,2025-01-28 00:00:00,0
2025-01-28,0,1,2025-01-28 01:00:00,0
2025-01-28,0,2,2025-01-28 02:00:00,0
2025-01-28,0,3,2025-01-28 03:00:00,0
2025-01-28,0,4,2025-01-28 04:00:00,0
2025-01-28,0,5,2025-01-28 05:00:00,0
2025-01-28,0,6,2025-01-28 06:00:00,0
2025-01-28,0,7,2025-01-28 07:00:00,38.174699999999973
2025-01-28,0,8,2025-01-28 08:00:00,191.95820000000003
2025-01-28,0,9,2025-01-28 09:00:00,42.86850000000004
2025-01-28,0,10,2025-01-28 10:00:00,-218.99299999999948
2025-01-28,0,11,2025-01-28 11:00:00,-500.24200000000019
2025-01-28,0,12,2025-01-28 12:00:00,-1066.2278999999999
2025-01-28,0,13,2025-01-28 13:00:00,-678.63720000000012
2025-01-28,0,14,2025-01-28 14:00:00,197.4385000000002
2025-01-28,0,15,2025-01-28 15:00:00,69.590599999999995
2025-01-28,0,16,2025-01-28 16:00:00,-48.124199999999746
2025-01-28,0,17,2025-01-28 17:00:00,12.842199999999991
2025-01-28,0,18,2025-01-28 18:00:00,0
2025-01-28,0,19,2025-01-28 19:00:00,0
2025-01-28,0,20,2025-01-28 20:00:00,0
2025-01-28,0,21,2025-01-28 21:00:00,0
2025-01-28,0,22,2025-01-28 22:00:00,0
2025-01-28,0,23,2025-01-28 23:00:00,0
2025-01-28,0,24,2025-01-29 00:00:00,0
2025-01-29,0,1,2025-01-29 01:00:00,0
2025-01-29,0,2,2025-01-29 02:00:00,0
2025-01-29,0,3,2025-01-29 03:00:00,0
2025-01-29,0,4,2025-01-29 04:00:00,0
2025-01-29,0,5,2025-01-29 05:00:00,0
2025-01-29,0,6,2025-01-29 06:00:00,0
2025-01-29,0,7,2025-01-29 07:00:00,26.234900000000039
2025-01-29,0,8,2025-01-29 08:00:00,80.081100000000333
2025-01-29,0,9,2025-01-29 09:00:00,238.05349999999999
2025-01-29,0,10,2025-01-29 10:00:00,-41.789800000000469
2025-01-29,0,11,2025-01-29 11:00:00,-436.36930000000029
2025-01-29,0,12,2025-01-29 12:00:00,-380.69050000000061
2025-01-29,0,13,2025-01-29 13:00:00,264.53479999999945
2025-01-29,0,14,2025-01-29 14:00:00,279.44999999999982
2025-01-29,0,15,2025-01-29 15:00:00,616.57499999999982
2025-01-29,0,16,2025-01-29 16:00:00,492.30000000000018
2025-01-29,0,17,2025-01-29 17:00:00,58.201199999999972
2025-01-29,0,18,2025-01-29 18:00:00,0
2025-01-29,0,19,2025-01-29 19:00:00,0
2025-01-29,0,20,2025-01-29 20:00:00,0
2025-01-29,0,21,2025-01-29 21:00:00,0
2025-01-29,0,22,2025-01-29 22:00:00,0
2025-01-29,0,23,2025-01-29 23:00:00,0
2025-01-29,0,24,2025-01-30 00:00:00,0
2025-01-30,0,1,2025-01-30 01:00:00,0
2025-01-30,0,2,2025-01-30 02:00:00,0
2025-01-30,0,3,2025-01-30 03:00:00,0
2025-01-30,0,4,2025-01-30 04:00:00,0
2025-01-30,0,5,2025-01-30 05:00:00,0
2025-01-30,0,6,2025-01-30 06:00:00,0
2025-01-30,0,7,2025-01-30 07:00:00,-4.5503000000000497
2025-01-30,0,8,2025-01-30 08:00:00,-27.710900000000038
2025-01-30,0,9,2025-01-30 09:00:00,-153.58179999999993
2025-01-30,0,10,2025-01-30 10:00:00,-432.35500000000047
2025-01-30,0,11,2025-01-30 11:00:00,160.50510000000031
2025-01-30,0,12,2025-01-30 12:00:00,472.97479999999996
2025-01-30,0,13,2025-01-30 13:00:00,459.375
2025-01-30,0,14,2025-01-30 14:00:00,832.61250000000018
2025-01-30,0,15,2025-01-30 15:00:00,892.125
2025-01-30,0,16,2025-01-30 16:00:00,583.98750000000018
2025-01-30,0,17,2025-01-30 17:00:00,66.217999999999961
2025-01-30,0,18,2025-01-30 18:00:00,0
2025-01-30,0,19,2025-01-30 19:00:00,0
2025-01-30,0,20,2025-01-30 20:00:00,0
2025-01-30,0,21,2025-01-30 21:00:00,0
2025-01-30,0,22,2025-01-30 22:00:00,0
2025-01-30,0,23,2025-01-30 23:00:00,0
2025-01-30,0,24,2025-01-31 00:00:00,0
2025-01-31,0,1,2025-01-31 01:00:00,0
2025-01-31,0,2,2025-01-31 02:00:00,0
2025-01-31,0,3,2025-01-31 03:00:00,0
2025-01-31,0,4,2025-01-31 04:00:00,0
2025-01-31,0,5,2025-01-31 05:00:00,0
2025-01-31,0,6,2025-01-31 06:00:00,0
2025-01-31,0,7,2025-01-31 07:00:00,-2.3666000000000054
2025-01-31,0,8,2025-01-31 08:00:00,-119.86190000000011
2025-01-31,0,9,2025-01-31 09:00:00,-111.69689999999991
2025-01-31,0,10,2025-01-31 10:00:00,129.15149999999994
2025-01-31,0,11,2025-01-31 11:00:00,-0.20120000000042637
2025-01-31,0,12,2025-01-31 12:00:00,958.77959999999985
2025-01-31,0,13,2025-01-31 13:00:00,720.23539999999957
2025-01-31,0,14,2025-01-31 14:00:00,298.99319999999989
2025-01-31,0,15,2025-01-31 15:00:00,46.00649999999996
2025-01-31,0,16,2025-01-31 16:00:00,241.61369999999988
2025-01-31,0,17,2025-01-31 17:00:00,40.577599999999961
2025-01-31,0,18,2025-01-31 18:00:00,0
2025-01-31,0,19,2025-01-31 19:00:00,0
2025-01-31,0,20,2025-01-31 20:00:00,0
2025-01-31,0,21,2025-01-31 21:00:00,0
2025-01-31,0,22,2025-01-31 22:00:00,0
2025-01-31,0,23,2025-01-31 23:00:00,0
2025-01-31,0,24,2025-02-01 00:00:00,0
2025-02-01,0,1,2025-02-01 01:00:00,0
2025-02-01,0,2,2025-02-01 02:00:00,0
2025-02-01,0,3,2025-02-01 03:00:00,0
2025-02-01,0,4,2025-02-01 04:00:00,0
2025-02-01,0,5,2025-02-01 05:00:00,0
2025-02-01,0,6,2025-02-01 06:00:00,0
2025-02-01,0,7,2025-02-01 07:00:00,11.318600000000004
2025-02-01,0,8,2025-02-01 08:00:00,50.979599999999891
2025-02-01,0,9,2025-02-01 09:00:00,109.16640000000007
2025-02-01,0,10,2025-02-01 10:00:00,453.72209999999995
2025-02-01,0,11,2025-02-01 11:00:00,684.95460000000003
2025-02-01,0,12,2025-02-01 12:00:00,125.94200000000001
2025-02-01,0,13,2025-02-01 13:00:00,-271.58620000000064
2025-02-01,0,14,2025-02-01 14:00:00,-230.42489999999998
2025-02-01,0,15,2025-02-01 15:00:00,-415.97260000000006
2025-02-01,0,16,2025-02-01 16:00:00,-663.72030000000018
2025-02-01,0,17,2025-02-01 17:00:00,-83.010199999999998
2025-02-01,0,18,2025-02-01 18:00:00,0
2025-02-01,0,19,2025-02-01 19:00:00,0
2025-02-01,0,20,2025-02-01 20:00:00,0
2025-02-01,0,21,2025-02-01 21:00:00,0
2025-02-01,0,22,2025-02-01 22:00:00,0
2025-02-01,0,23,2025-02-01 23:00:00,0
2025-02-01,0,24,2025-02-02 00:00:00,0
2025-02-02,0,1,2025-02-02 01:00:00,0
2025-02-02,0,2,2025-02-02 02:00:00,0
2025-02-02,0,3,2025-02-02 03:00:00,0
2025-02-02,0,4,2025-02-02 04:00:00,0
2025-02-02,0,5,2025-02-02 05:00:00,0
2025-02-02,0,6,2025-02-02 06:00:00,0
2025-02-02,0,7,2025-02-02 07:00:00,-10.834900000000005
2025-02-02,0,8,2025-02-02 08:00:00,73.488399999999956
2025-02-02,0,9,2025-02-02 09:00:00,253.03639999999996
2025-02-02,0,10,2025-02-02 10:00:00,-321.31059999999979
2025-02-02,0,11,2025-02-02 11:00:00,-388.40270000000055
2025-02-02,0,12,2025-02-02 12:00:00,-551.22970000000078
2025-02-02,0,13,2025-02-02 13:00:00,-386.3721000000005
2025-02-02,0,14,2025-02-02 14:00:00,-447.15620000000035
2025-02-02,0,15,2025-02-02 15:00:00,184.92430000000013
2025-02-02,0,16,2025-02-02 16:00:00,81.698800000000119
2025-02-02,0,17,2025-02-02 17:00:00,30.532300000000021
2025-02-02,0,18,2025-02-02 18:00:00,0
2025-02-02,0,19,2025-02-02 19:00:00,0
2025-02-02,0,20,2025-02-02 20:00:00,0
2025-02-02,0,21,2025-02-02 21:00:00,0
2025-02-02,0,22,2025-02-02 22:00:00,0
2025-02-02,0,23,2025-02-02 23:00:00,0
2025-02-02,0,24,2025-02-03 00:00:00,0
2025-02-03,0,1,2025-02-03 01:00:00,0
2025-02-03,0,2,2025-02-03 02:00:00,0
2025-02-03,0,3,2025-02-03 03:00:00,0
2025-02-03,0,4,2025-02-03 04:00:00,0
2025-02-03,0,5,2025-02-03 05:00:00,0
2025-02-03,0,6,2025-02-03 06:00:00,0
2025-02-03,0,7,2025-02-03 07:00:00,-25.33970000000005
2025-02-03,0,8,2025-02-03 08:00:00,-270.70100000000002
2025-02-03,0,9,2025-02-03 09:00:00,-139.76760000000013
2025-02-03,0,10,2025-02-03 10:00:00,-228.01220000000012
2025-02-03,0,11,2025-02-03 11:00:00,-795.93099999999959
2025-02-03,0,12,2025-02-03 12:00:00,-674.23469999999998
2025-02-03,0,13,2025-02-03 13:00:00,-420.97170000000006
2025-02-03,0,14,2025-02-03 14:00:00,-682.77760000000035
2025-02-03,0,15,2025-02-03 15:00:00,-252.90339999999969
2025-02-03,0,16,2025-02-03 16:00:00,-66.995100000000093
2025-02-03,0,17,2025-02-03 17:00:00,-20.418800000000033
2025-02-03,0,18,2025-02-03 18:00:00,0
2025-02-03,0,19,2025-02-03 19:00:00,0
2025-02-03,0,20,2025-02-03 20:00:00,0
2025-02-03,0,21,2025-02-03 21:00:00,0
2025-02-03,0,22,2025-02-03 22:00:00,0
2025-02-03,0,23,2025-02-03 23:00:00,0
2025-02-03,0,24,2025-02-04 00:00:00,0
2025-02-04,0,1,2025-02-04 01:00:00,0
2025-02-04,0,2,2025-02-04 02:00:00,0
2025-02-04,0,3,2025-02-04 03:00:00,0
2025-02-04,0,4,2025-02-04 04:00:00,0
2025-02-04,0,5,2025-02-04 05:00:00,0
2025-02-04,0,6,2025-02-04 06:00:00,0
2025-02-04,0,7,2025-02-04 07:00:00,-17.828899999999976
2025-02-04,0,8,2025-02-04 08:00:00,-28.161800000000312
2025-02-04,0,9,2025-02-04 09:00:00,-165.59119999999984
2025-02-04,0,10,2025-02-04 10:00:00,86.579999999999927
2025-02-04,0,11,2025-02-04 11:00:00,-146.03060000000005
2025-02-04,0,12,2025-02-04 12:00:00,-669.27620000000024
2025-02-04,0,13,2025-02-04 13:00:00,-558.96079999999984
2025-02-04,0,14,2025-02-04 14:00:00,-273.06760000000031
2025-02-04,0,15,2025-02-04 15:00:00,-1068.7737000000002
2025-02-04,0,16,2025-02-04 16:00:00,-657.58930000000009
2025-02-04,0,17,2025-02-04 17:00:00,-95.677099999999996
2025-02-04,0,18,2025-02-04 18:00:00,0
2025-02-04,0,19,2025-02-04 19:00:00,0
2025-02-04,0,20,2025-02-04 20:00:00,0
2025-02-04,0,21,2025-02-04 21:00:00,0
2025-02-04,0,22,2025-02-04 22:00:00,0
2025-02-04,0,23,2025-02-04 23:00:00,0
2025-02-04,0,24,2025-02-05 00:00:00,0
2025-02-05,0,1,2025-02-05 01:00:00,0
2025-02-05,0,2,2025-02-05 02:00:00,0
2025-02-05,0,3,2025-02-05 03:00:00,0
2025-02-05,0,4,2025-02-05 04:00:00,0
2025-02-05,0,5,2025-02-05 05:00:00,0
2025-02-05,0,6,2025-02-05 06:00:00,0
2025-02-05,0,7,2025-02-05 07:00:00,11.916099999999972
2025-02-05,0,8,2025-02-05 08:00:00,139.98439999999982
2025-02-05,0,9,2025-02-05 09:00:00,72.452200000000175
2025-02-05,0,10,2025-02-05 10:00:00,6.2485999999998967
2025-02-05,0,11,2025-02-05 11:00:00,596.77260000000024
2025-02-05,0,12,2025-02-05 12:00:00,639.81770000000051
2025-02-05,0,13,2025-02-05 13:00:00,-8.8371999999999389
2025-02-05,0,14,2025-02-05 14:00:00,76.488099999999577
2025-02-05,0,15,2025-02-05 15:00:00,-189.49200000000019
2025-02-05,0,16,2025-02-05 16:00:00,-309.63729999999987
2025-02-05,0,17,2025-02-05 17:00:00,-40.788499999999999
2025-02-05,0,18,2025-02-05 18:00:00,0
2025-02-05,0,19,2025-02-05 19:00:00,0
2025-02-05,0,20,2025-02-05 20:00:00,0
2025-02-05,0,21,2025-02-05 21:00:00,0
2025-02-05,0,22,2025-02-05 22:00:00,0
2025-02-05,0,23,2025-02-05 23:00:00,0
2025-02-05,0,24,2025-02-06 00:00:00,0
2025-02-06,0,1,2025-02-06 01:00:00,0
2025-02-06,0,2,2025-02-06 02:00:00,0
2025-02-06,0,3,2025-02-06 03:00:00,0
2025-02-06,0,4,2025-02-06 04:00:00,0
2025-02-06,0,5,2025-02-06 05:00:00,0
2025-02-06,0,6,2025-02-06 06:00:00,0
2025-02-06,0,7,2025-02-06 07:00:00,-18.958399999999983
2025-02-06,0,8,2025-02-06 08:00:00,-88.822199999999839
2025-02-06,0,9,2025-02-06 09:00:00,-146.48559999999998
2025-02-06,0,10,2025-02-06 10:00:00,-436.71510000000035
2025-02-06,0,11,2025-02-06 11:00:00,-216.38749999999982
2025-02-06,0,12,2025-02-06 12:00:00,-1024.9242999999997
2025-02-06,0,13,2025-02-06 13:00:00,-1251.4256999999998
2025-02-06,0,14,2025-02-06 14:00:00,-1091.2723999999998
2025-02-06,0,15,2025-02-06 15:00:00,-961.6277
2025-02-06,0,16,2025-02-06 16:00:00,-770.63280000000009
2025-02-06,0,17,2025-02-06 17:00:00,-81.492999999999995
2025-02-06,0,18,2025-02-06 18:00:00,0
2025-02-06,0,19,2025-02-06 19:00:00,0
2025-02-06,0,20,2025-02-06 20:00:00,0
2025-02-06,0,21,2025-02-06 21:00:00,0
2025-02-06,0,22,2025-02-06 22:00:00,0
2025-02-06,0,23,2025-02-06 23:00:00,0
2025-02-06,0,24,2025-02-07 00:00:00,0
2025-02-07,0,1,2025-02-07 01:00:00,0
2025-02-07,0,2,2025-02-07 02:00:00,0
2025-02-07,0,3,2025-02-07 03:00:00,0
2025-02-07,0,4,2025-02-07 04:00:00,0
2025-02-07,0,5,2025-02-07 05:00:00,0
2025-02-07,0,6,2025-02-07 06:00:00,0
2025-02-07,0,7,2025-02-07 07:00:00,-28.512
2025-02-07,0,8,2025-02-07 08:00:00,-84.037000000000035
2025-02-07,0,9,2025-02-07 09:00:00,-65.692199999999957
2025-02-07,0,10,2025-02-07 10:00:00,138.83100000000013
2025-02-07,0,11,2025-02-07 11:00:00,-3.3870999999999185
2025-02-07,0,12,2025-02-07 12:00:00,-577.56990000000042
2025-02-07,0,13,2025-02-07 13:00:00,-1016.8699999999999
2025-02-07,0,14,2025-02-07 14:00:00,-742.10810000000038
2025-02-07,0,15,2025-02-07 15:00:00,-945.28450000000021
2025-02-07,0,16,2025-02-07 16:00:00,-617.96550000000002
2025-02-07,0,17,2025-02-07 17:00:00,-86.798699999999997
2025-02-07,0,18,2025-02-07 18:00:00,0
2025-02-07,0,19,2025-02-07 19:00:00,0
2025-02-07,0,20,2025-02-07 20:00:00,0
2025-02-07,0,21,2025-02-07 21:00:00,0
2025-02-07,0,22,2025-02-07 22:00:00,0
2025-02-07,0,23,2025-02-07 23:00:00,0
2025-02-07,0,24,2025-02-08 00:00:00,0
2025-02-08,0,1,2025-02-08 01:00:00,0
2025-02-08,0,2,2025-02-08 02:00:00,0
2025-02-08,0,3,2025-02-08 03:00:00,0
2025-02-08,0,4,2025-02-08 04:00:00,0
2025-02-08,0,5,2025-02-08 05:00:00,0
2025-02-08,0,6,2025-02-08 06:00:00,0
2025-02-08,0,7,2025-02-08 07:00:00,-30.437200000000018
2025-02-08,0,8,2025-02-08 08:00:00,-66.423199999999724
2025-02-08,0,9,2025-02-08 09:00:00,220.50600000000031
2025-02-08,0,10,2025-02-08 10:00:00,690.89270000000033
2025-02-08,0,11,2025-02-08 11:00:00,329.9407999999994
2025-02-08,0,12,2025-02-08 12:00:00,374.07870000000003
2025-02-08,0,13,2025-02-08 13:00:00,738.22499999999945
2025-02-08,0,14,2025-02-08 14:00:00,345.25390000000061
2025-02-08,0,15,2025-02-08 15:00:00,582.54640000000018
2025-02-08,0,16,2025-02-08 16:00:00,443.34780000000001
2025-02-08,0,17,2025-02-08 17:00:00,72.45840000000004
2025-02-08,0,18,2025-02-08 18:00:00,0
2025-02-08,0,19,2025-02-08 19:00:00,0
2025-02-08,0,20,2025-02-08 20:00:00,0
2025-02-08,0,21,2025-02-08 21:00:00,0
2025-02-08,0,22,2025-02-08 22:00:00,0
2025-02-08,0,23,2025-02-08 23:00:00,0
2025-02-08,0,24,2025-02-09 00:00:00,0
2025-02-09,0,1,2025-02-09 01:00:00,0
2025-02-09,0,2,2025-02-09 02:00:00,0
2025-02-09,0,3,2025-02-09 03:00:00,0
2025-02-09,0,4,2025-02-09 04:00:00,0
2025-02-09,0,5,2025-02-09 05:00:00,0
2025-02-09,0,6,2025-02-09 06:00:00,0
2025-02-09,0,7,2025-02-09 07:00:00,-59.925200000000018
2025-02-09,0,8,2025-02-09 08:00:00,-328.20140000000038
2025-02-09,0,9,2025-02-09 09:00:00,-553.6232
2025-02-09,0,10,2025-02-09 10:00:00,-824.3766999999998
2025-02-09,0,11,2025-02-09 11:00:00,-721.17799999999988
2025-02-09,0,12,2025-02-09 12:00:00,-131.97090000000026
2025-02-09,0,13,2025-02-09 13:00:00,476.46489999999994
2025-02-09,0,14,2025-02-09 14:00:00,193.95740000000023
2025-02-09,0,15,2025-02-09 15:00:00,301.9417999999996
2025-02-09,0,16,2025-02-09 16:00:00,-1.3413999999997941
2025-02-09,0,17,2025-02-09 17:00:00,-8.2321000000000026
2025-02-09,0,18,2025-02-09 18:00:00,0
2025-02-09,0,19,2025-02-09 19:00:00,0
2025-02-09,0,20,2025-02-09 20:00:00,0
2025-02-09,0,21,2025-02-09 21:00:00,0
2025-02-09,0,22,2025-02-09 22:00:00,0
2025-02-09,0,23,2025-02-09 23:00:00,0
2025-02-09,0,24,2025-02-10 00:00:00,0
2025-02-10,0,1,2025-02-10 01:00:00,0
2025-02-10,0,2,2025-02-10 02:00:00,0
2025-02-10,0,3,2025-02-10 03:00:00,0
