scenario,resource,base_limit,increment,parameter_change,increment_period_kwh,base_cost_yuan,relaxed_cost_yuan,saving_yuan,value_per_unit_day,unit,active_count,active_periods,global_gap,multistep_value_spread,multistep_stable,stable_positive_value,numerical_bottleneck,economic_bottleneck,economic_significance
roundtrip090_l105_pv95,storage_upper,10800.0,10.0,10.0,10.0,39052.99170843979,39043.630839519414,9.360868920375651,0.9360868920375651,yuan/(kWh day),21,34;35;84;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,3.710698415204661e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l105_pv95,storage_upper,10800.0,100.0,100.0,100.0,39052.99170843979,38959.38301923604,93.60868920374924,0.9360868920374924,yuan/(kWh day),21,34;35;84;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,3.710698415204661e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l105_pv95,storage_lower,1200.0,1.0,-1.0,1.0,39052.99170843979,39052.05151058679,0.9401978530004271,0.9401978530004271,yuan/(kWh day),9,60;124;125;126;127;128;129;130;131,0.0,4.656608432185294e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l105_pv95,storage_lower,1200.0,10.0,-10.0,10.0,39052.99170843979,39043.58972990983,9.401978529960616,0.9401978529960615,yuan/(kWh day),9,60;124;125;126;127;128;129;130;131,0.0,4.656608432185294e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l105_pv95,storage_lower,1200.0,100.0,-100.0,100.0,39052.99170843979,38958.97192314021,94.01978529957705,0.9401978529957705,yuan/(kWh day),9,60;124;125;126;127;128;129;130;131,0.0,4.656608432185294e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l105_pv95,charge_power,5000.0,1.0,1.0,0.16666666666666666,39052.99170843979,39052.899641773125,0.09206666666432284,0.09206666666432284,yuan/(kW day),22,1;2;3;4;5;34;67;68;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.0004035574378940532,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l105_pv95,charge_power,5000.0,10.0,10.0,1.6666666666666665,39052.99170843979,39052.07104177312,0.9206666666723322,0.09206666666723322,yuan/(kW day),22,1;2;3;4;5;34;67;68;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.0004035574378940532,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l105_pv95,charge_power,5000.0,100.0,100.0,16.666666666666664,39052.99170843979,39043.825397516855,9.166310922933917,0.09166310922933917,yuan/(kW day),22,1;2;3;4;5;34;67;68;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.0004035574378940532,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l105_pv95,discharge_power,5000.0,1.0,1.0,0.16666666666666666,39052.99170843979,39052.99170843979,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l105_pv95,discharge_power,5000.0,10.0,10.0,1.6666666666666665,39052.99170843979,39052.99170843979,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l105_pv95,discharge_power,5000.0,100.0,100.0,16.666666666666664,39052.99170843979,39052.99170843979,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l105_pv100,storage_upper,10800.0,1.0,1.0,1.0,37392.00496417293,37391.25064500079,0.7543191721342737,0.7543191721342737,yuan/(kWh day),20,34;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,3.2014391138091014e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l105_pv100,storage_upper,10800.0,10.0,10.0,10.0,37392.00496417293,37384.461772451614,7.543191721313633,0.7543191721313633,yuan/(kWh day),20,34;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,3.2014391138091014e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l105_pv100,storage_upper,10800.0,100.0,100.0,100.0,37392.00496417293,37316.57304695982,75.43191721310723,0.7543191721310722,yuan/(kWh day),20,34;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,3.2014391138091014e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l105_pv100,storage_lower,1200.0,1.0,-1.0,1.0,37392.00496417293,37391.246534039834,0.7584301330934977,0.7584301330934977,yuan/(kWh day),9,58;124;125;126;127;128;129;130;131,0.0,4.3656189774310405e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l105_pv100,storage_lower,1200.0,10.0,-10.0,10.0,37392.00496417293,37384.420662842036,7.584301330891321,0.7584301330891321,yuan/(kWh day),9,58;124;125;126;127;128;129;130;131,0.0,4.3656189774310405e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l105_pv100,storage_lower,1200.0,100.0,-100.0,100.0,37392.00496417293,37316.161950864,75.84301330892777,0.7584301330892776,yuan/(kWh day),9,58;124;125;126;127;128;129;130;131,0.0,4.3656189774310405e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l105_pv100,charge_power,5000.0,1.0,1.0,0.16666666666666666,37392.00496417293,37391.91589750626,0.08906666666734964,0.08906666666734964,yuan/(kW day),21,1;2;3;4;5;34;67;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.0004035574379668144,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l105_pv100,charge_power,5000.0,10.0,10.0,1.6666666666666665,37392.00496417293,37391.11429750626,0.8906666666662204,0.08906666666662204,yuan/(kW day),21,1;2;3;4;5;34;67;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.0004035574379668144,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l105_pv100,charge_power,5000.0,100.0,100.0,16.666666666666664,37392.00496417293,37383.13865324999,8.866310922938283,0.08866310922938282,yuan/(kW day),21,1;2;3;4;5;34;67;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.0004035574379668144,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l105_pv100,discharge_power,5000.0,1.0,1.0,0.16666666666666666,37392.00496417293,37392.00496417293,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l105_pv100,discharge_power,5000.0,10.0,10.0,1.6666666666666665,37392.00496417293,37392.00496417293,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l105_pv100,discharge_power,5000.0,100.0,100.0,16.666666666666664,37392.00496417293,37392.00496417293,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l105_pv105,storage_upper,10800.0,1.0,1.0,1.0,35860.09207475507,35859.35147986798,0.7405948870873544,0.7405948870873544,yuan/(kWh day),20,34;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,1.4551693183761927e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l105_pv105,storage_upper,10800.0,10.0,10.0,10.0,35860.09207475507,35852.68612588421,7.4059488708589924,0.7405948870858993,yuan/(kWh day),20,34;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,1.4551693183761927e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l105_pv105,storage_upper,10800.0,100.0,100.0,100.0,35860.09207475507,35786.03258604648,74.05948870858992,0.7405948870858993,yuan/(kWh day),20,34;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,1.4551693183761927e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l105_pv105,storage_lower,1200.0,1.0,-1.0,1.0,35860.09207475507,35859.34736890702,0.7447058480465785,0.7447058480465785,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,2.473798943469774e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l105_pv105,storage_lower,1200.0,10.0,-10.0,10.0,35860.09207475507,35852.645016274626,7.447058480443957,0.7447058480443957,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,2.473798943469774e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l105_pv105,storage_lower,1200.0,100.0,-100.0,100.0,35860.09207475507,35785.62148995066,74.47058480441046,0.7447058480441047,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,2.473798943469774e-12,1,1,1,,not_assessed_no_economic_threshold
roundtrip090_l105_pv105,charge_power,5000.0,1.0,1.0,0.16666666666666666,35860.09207475507,35860.03560808841,0.05646666666143574,0.05646666666143574,yuan/(kW day),19,1;2;3;4;5;34;67;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.0004035574378940532,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l105_pv105,charge_power,5000.0,10.0,10.0,1.6666666666666665,35860.09207475507,35859.5274080884,0.564666666672565,0.056466666667256506,yuan/(kW day),19,1;2;3;4;5;34;67;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.0004035574378940532,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l105_pv105,charge_power,5000.0,100.0,100.0,16.666666666666664,35860.09207475507,35854.485763832134,5.606310922936245,0.05606310922936245,yuan/(kW day),19,1;2;3;4;5;34;67;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.0004035574378940532,0,0,0,,not_assessed_no_economic_threshold
roundtrip090_l105_pv105,discharge_power,5000.0,1.0,1.0,0.16666666666666666,35860.09207475507,35860.09207475507,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l105_pv105,discharge_power,5000.0,10.0,10.0,1.6666666666666665,35860.09207475507,35860.09207475507,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
roundtrip090_l105_pv105,discharge_power,5000.0,100.0,100.0,16.666666666666664,35860.09207475507,35860.09207475507,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
