date,hour,horizon,block,old_absolute_error,new_absolute_error
2025-02-01,6,11,False,83.010199999999998,30.311599999999999
2025-02-01,6,12,False,0,0
2025-02-01,6,13,False,0,0
2025-02-01,6,14,False,0,0
2025-02-01,6,15,False,0,0
2025-02-01,6,16,False,0,0
2025-02-01,6,17,False,0,0
2025-02-01,6,18,False,0,0
2025-02-02,6,1,True,10.834900000000005,1.8007000000000062
2025-02-02,6,2,True,73.488399999999956,1.1141000000000076
2025-02-02,6,3,True,253.03639999999996,11.003900000000158
2025-02-02,6,4,True,321.31059999999979,118.17280000000028
2025-02-02,6,5,True,388.40270000000055,118.71699999999964
2025-02-02,6,6,True,551.22970000000078,165.18199999999979
2025-02-02,6,7,False,386.3721000000005,202.09500000000025
2025-02-02,6,8,False,447.15620000000035,46.992699999999786
2025-02-02,6,9,False,184.92430000000013,145.91360000000032
2025-02-02,6,10,False,81.698800000000119,37.169800000000123
2025-02-02,6,11,False,30.532300000000021,53.512200000000007
2025-02-02,6,12,False,0,0
2025-02-02,6,13,False,0,0
2025-02-02,6,14,False,0,0
2025-02-02,6,15,False,0,0
2025-02-02,6,16,False,0,0
2025-02-02,6,17,False,0,0
2025-02-02,6,18,False,0,0
2025-02-03,6,1,True,25.33970000000005,2.7579999999999814
2025-02-03,6,2,True,270.70100000000002,29.206900000000132
2025-02-03,6,3,True,139.76760000000013,26.71080000000029
2025-02-03,6,4,True,228.01220000000012,1.1147999999993772
2025-02-03,6,5,True,795.93099999999959,44.844099999999344
2025-02-03,6,6,True,674.23469999999998,31.10530000000017
2025-02-03,6,7,False,420.97170000000006,386.88470000000052
2025-02-03,6,8,False,682.77760000000035,155.69450000000052
2025-02-03,6,9,False,252.90339999999969,24.336999999999989
2025-02-03,6,10,False,66.995100000000093,67.106899999999769
2025-02-03,6,11,False,20.418800000000033,26.866800000000012
2025-02-03,6,12,False,0,0
2025-02-03,6,13,False,0,0
2025-02-03,6,14,False,0,0
2025-02-03,6,15,False,0,0
2025-02-03,6,16,False,0,0
2025-02-03,6,17,False,0,0
2025-02-03,6,18,False,0,0
2025-02-04,6,1,True,17.828899999999976,2.1179000000000201
2025-02-04,6,2,True,28.161800000000312,23.75019999999995
2025-02-04,6,3,True,165.59119999999984,35.393999999999778
2025-02-04,6,4,True,86.579999999999927,155.24290000000019
2025-02-04,6,5,True,146.03060000000005,484.04249999999956
2025-02-04,6,6,True,669.27620000000024,422.75749999999971
2025-02-04,6,7,False,558.96079999999984,81.261199999999917
2025-02-04,6,8,False,273.06760000000031,152.07440000000042
2025-02-04,6,9,False,1068.7737000000002,33.667100000000119
2025-02-04,6,10,False,657.58930000000009,69.573499999999967
2025-02-04,6,11,False,95.677099999999996,13.808299999999974
2025-02-04,6,12,False,0,0
2025-02-04,6,13,False,0,0
2025-02-04,6,14,False,0,0
2025-02-04,6,15,False,0,0
2025-02-04,6,16,False,0,0
2025-02-04,6,17,False,0,0
2025-02-04,6,18,False,0,0
2025-02-05,6,1,True,11.916099999999972,0.44909999999998718
2025-02-05,6,2,True,139.98439999999982,10.696900000000142
2025-02-05,6,3,True,72.452200000000175,10.639700000000175
2025-02-05,6,4,True,6.2485999999998967,16.506000000000313
2025-02-05,6,5,True,596.77260000000024,106.6886999999997
2025-02-05,6,6,True,639.81770000000051,217.19880000000012
2025-02-05,6,7,False,8.8371999999999389,32.896999999999935
2025-02-05,6,8,False,76.488099999999577,357.89940000000024
2025-02-05,6,9,False,189.49200000000019,3.6421999999997752
2025-02-05,6,10,False,309.63729999999987,30.066199999999753
2025-02-05,6,11,False,40.788499999999999,5.9652000000000385
2025-02-05,6,12,False,0,0
2025-02-05,6,13,False,0,0
2025-02-05,6,14,False,0,0
2025-02-05,6,15,False,0,0
2025-02-05,6,16,False,0,0
2025-02-05,6,17,False,0,0
2025-02-05,6,18,False,0,0
2025-02-06,6,1,True,18.958399999999983,0.92100000000004911
2025-02-06,6,2,True,88.822199999999839,4.2916999999999916
2025-02-06,6,3,True,146.48559999999998,24.582400000000234
2025-02-06,6,4,True,436.71510000000035,211.24459999999999
2025-02-06,6,5,True,216.38749999999982,386.60540000000037
2025-02-06,6,6,True,1024.9242999999997,378.84940000000006
2025-02-06,6,7,False,1251.4256999999998,640.3174999999992
2025-02-06,6,8,False,1091.2723999999998,404.79030000000057
2025-02-06,6,9,False,961.6277,241.98320000000012
2025-02-06,6,10,False,770.63280000000009,135.38470000000007
2025-02-06,6,11,False,81.492999999999995,21.848299999999995
2025-02-06,6,12,False,0,0
2025-02-06,6,13,False,0,0
2025-02-06,6,14,False,0,0
2025-02-06,6,15,False,0,0
2025-02-06,6,16,False,0,0
2025-02-06,6,17,False,0,0
2025-02-06,6,18,False,0,0
2025-02-07,6,1,True,28.512,4.7753000000000156
2025-02-07,6,2,True,84.037000000000035,30.142499999999927
2025-02-07,6,3,True,65.692199999999957,63.487699999999677
2025-02-07,6,4,True,138.83100000000013,128.75810000000001
2025-02-07,6,5,True,3.3870999999999185,386.35109999999986
2025-02-07,6,6,True,577.56990000000042,276.07769999999982
2025-02-07,6,7,False,1016.8699999999999,750.85949999999957
2025-02-07,6,8,False,742.10810000000038,580.41049999999996
2025-02-07,6,9,False,945.28450000000021,754.98940000000039
2025-02-07,6,10,False,617.96550000000002,364.90649999999982
2025-02-07,6,11,False,86.798699999999997,82.301600000000008
2025-02-07,6,12,False,0,0
2025-02-07,6,13,False,0,0
2025-02-07,6,14,False,0,0
2025-02-07,6,15,False,0,0
2025-02-07,6,16,False,0,0
2025-02-07,6,17,False,0,0
2025-02-07,6,18,False,0,0
2025-02-08,6,1,True,30.437200000000018,6.7835999999999785
2025-02-08,6,2,True,66.423199999999724,30.764000000000124
2025-02-08,6,3,True,220.50600000000031,28.838600000000042
2025-02-08,6,4,True,690.89270000000033,174.39879999999994
2025-02-08,6,5,True,329.9407999999994,25.444300000000112
2025-02-08,6,6,True,374.07870000000003,51.94630000000052
2025-02-08,6,7,False,738.22499999999945,35.354000000000269
2025-02-08,6,8,False,345.25390000000061,66.824700000000121
2025-02-08,6,9,False,582.54640000000018,141.42200000000003
2025-02-08,6,10,False,443.34780000000001,10.625300000000152
2025-02-08,6,11,False,72.45840000000004,52.317499999999995
2025-02-08,6,12,False,0,0
2025-02-08,6,13,False,0,0
2025-02-08,6,14,False,0,0
2025-02-08,6,15,False,0,0
2025-02-08,6,16,False,0,0
2025-02-08,6,17,False,0,0
2025-02-08,6,18,False,0,0
2025-02-09,6,1,True,59.925200000000018,2.0261000000000422
2025-02-09,6,2,True,328.20140000000038,52.341100000000097
2025-02-09,6,3,True,553.6232,123.13050000000021
2025-02-09,6,4,True,824.3766999999998,250.80159999999978
2025-02-09,6,5,True,721.17799999999988,223.39490000000023
2025-02-09,6,6,True,131.97090000000026,518.87960000000021
2025-02-09,6,7,False,476.46489999999994,410.17190000000028
2025-02-09,6,8,False,193.95740000000023,386.29020000000037
2025-02-09,6,9,False,301.9417999999996,320.73410000000013
2025-02-09,6,10,False,1.3413999999997941,140.17149999999992
2025-02-09,6,11,False,8.2321000000000026,23.800299999999993
2025-02-09,6,12,False,0,0
2025-02-09,6,13,False,0,0
2025-02-09,6,14,False,0,0
2025-02-09,6,15,False,0,0
2025-02-09,6,16,False,0,0
2025-02-09,6,17,False,0,0
2025-02-09,6,18,False,0,0
2025-02-10,6,1,True,16.656999999999925,0.17910000000006221
2025-02-10,6,2,True,45.794200000000274,11.301099999999678
2025-02-10,6,3,True,373.74000000000024,13.140799999999217
2025-02-10,6,4,True,704.58179999999993,43.528800000000047
2025-02-10,6,5,True,342.14350000000013,289.20730000000003
2025-02-10,6,6,True,390.80659999999989,681.5625
2025-02-10,6,7,False,366.53729999999996,647.76409999999942
2025-02-10,6,8,False,159.44650000000001,792.91409999999996
2025-02-10,6,9,False,24.010699999999815,748.05000000000018
2025-02-10,6,10,False,43.484100000000126,253.77340000000004
2025-02-10,6,11,False,1.7168000000000347,42.426399999999944
2025-02-10,6,12,False,0,0
2025-02-10,6,13,False,0,0
2025-02-10,6,14,False,0,0
2025-02-10,6,15,False,0,0
2025-02-10,6,16,False,0,0
2025-02-10,6,17,False,0,0
2025-02-10,6,18,False,0,0
2025-02-11,6,1,True,8.2278999999999769,5.572400000000016
2025-02-11,6,2,True,258.79500000000007,37.544199999999819
2025-02-11,6,3,True,233.60069999999996,130.85059999999976
2025-02-11,6,4,True,64.45889999999963,256.5632999999998
2025-02-11,6,5,True,179.76209999999992,247.06850000000031
2025-02-11,6,6,True,377.79790000000048,119.81919999999991
2025-02-11,6,7,False,770.31009999999969,169.94320000000062
2025-02-11,6,8,False,1500.5316999999995,13.254500000000007
2025-02-11,6,9,False,871.14189999999962,395.8463999999999
2025-02-11,6,10,False,893.76699999999983,452.79509999999982
2025-02-11,6,11,False,250.80280000000005,94.37420000000003
2025-02-11,6,12,False,0,0
2025-02-11,6,13,False,0,0
2025-02-11,6,14,False,0,0
2025-02-11,6,15,False,0,0
2025-02-11,6,16,False,0,0
2025-02-11,6,17,False,0,0
2025-02-11,6,18,False,0,0
2025-02-12,6,1,True,54.347399999999993,0.46100000000001273
2025-02-12,6,2,True,249.17890000000034,29.103799999999865
2025-02-12,6,3,True,242.14189999999962,146.79350000000068
2025-02-12,6,4,True,466.76609999999982,183.25370000000021
2025-02-12,6,5,True,544.70599999999922,326.11470000000008
2025-02-12,6,6,True,333.7558999999992,372.34820000000036
2025-02-12,6,7,False,141.29920000000038,16.876800000000003
2025-02-12,6,8,False,221.4393,215.79110000000037
2025-02-12,6,9,False,602.07980000000043,87.032499999999345
2025-02-12,6,10,False,302.01600000000008,76.305899999999838
2025-02-12,6,11,False,83.342600000000004,30.966799999999921
2025-02-12,6,12,False,0,0
2025-02-12,6,13,False,0,0
2025-02-12,6,14,False,0,0
2025-02-12,6,15,False,0,0
2025-02-12,6,16,False,0,0
2025-02-12,6,17,False,0,0
2025-02-12,6,18,False,0,0
2025-02-13,6,1,True,27.512699999999995,0.47690000000000055
2025-02-13,6,2,True,112.52109999999993,26.795399999999972
2025-02-13,6,3,True,299.15540000000055,76.831500000000233
2025-02-13,6,4,True,548.95389999999952,159.47880000000077
2025-02-13,6,5,True,828.20290000000023,15.740399999999681
2025-02-13,6,6,True,431.57710000000043,309.60090000000037
2025-02-13,6,7,False,260.95669999999973,397.47760000000017
2025-02-13,6,8,False,287.95760000000064,380.19790000000012
2025-02-13,6,9,False,210.75,0.036900000000059663
2025-02-13,6,10,False,137.97659999999996,104.00439999999981
2025-02-13,6,11,False,50.838300000000004,61.792900000000031
2025-02-13,6,12,False,0,0
2025-02-13,6,13,False,0,0
2025-02-13,6,14,False,0,0
2025-02-13,6,15,False,0,0
2025-02-13,6,16,False,0,0
2025-02-13,6,17,False,0,0
2025-02-13,6,18,False,0,0
2025-02-14,6,1,True,77.663800000000037,2.9676999999999225
2025-02-14,6,2,True,301.25239999999985,0.52889999999979409
2025-02-14,6,3,True,531.43559999999979,0.57110000000011496
2025-02-14,6,4,True,736.32380000000012,6.9574000000002343
2025-02-14,6,5,True,801.42910000000029,63.11409999999978
2025-02-14,6,6,True,348.25139999999919,198.59449999999924
2025-02-14,6,7,False,416.52309999999943,218.81940000000031
2025-02-14,6,8,False,589.73270000000048,87.152599999999438
2025-02-14,6,9,False,435.03750000000036,23.262699999999313
2025-02-14,6,10,False,360.26870000000008,225.35950000000003
2025-02-14,6,11,False,72.4602000000001,26.44539999999995
2025-02-14,6,12,False,0,0
2025-02-14,6,13,False,0,0
2025-02-14,6,14,False,0,0
2025-02-14,6,15,False,0,0
2025-02-14,6,16,False,0,0
2025-02-14,6,17,False,0,0
2025-02-14,6,18,False,0,0
2025-02-15,6,1,True,33.48599999999999,4.1387999999999465
2025-02-15,6,2,True,126.02719999999999,18.68520000000035
2025-02-15,6,3,True,393.90430000000015,33.365700000000288
2025-02-15,6,4,True,83.784300000000258,52.046100000000479
2025-02-15,6,5,True,712.67309999999998,95.832999999999629
2025-02-15,6,6,True,672.02030000000013,128.28459999999995
2025-02-15,6,7,False,659.63639999999941,318.13190000000031
2025-02-15,6,8,False,896.82969999999932,583.76070000000072
2025-02-15,6,9,False,394.85280000000057,242.40449999999964
2025-02-15,6,10,False,223.33359999999993,211.8775999999998
2025-02-15,6,11,False,80.534400000000005,10.266899999999964
2025-02-15,6,12,False,0,0
2025-02-15,6,13,False,0,0
2025-02-15,6,14,False,0,0
2025-02-15,6,15,False,0,0
2025-02-15,6,16,False,0,0
2025-02-15,6,17,False,0,0
2025-02-15,6,18,False,0,0
2025-02-16,6,1,True,33.074299999999994,3.3451000000000022
2025-02-16,6,2,True,184.41629999999986,57.568000000000211
2025-02-16,6,3,True,216.14649999999983,150.07390000000032
2025-02-16,6,4,True,85.071100000000115,310.42339999999967
2025-02-16,6,5,True,379.31990000000042,362.69609999999921
2025-02-16,6,6,True,437.88429999999971,444.03669999999966
2025-02-16,6,7,False,523.1889999999994,160.54460000000017
2025-02-16,6,8,False,591.83910000000014,305.87349999999969
2025-02-16,6,9,False,1081.5144000000005,216.64419999999973
2025-02-16,6,10,False,530.23570000000018,80.866500000000087
2025-02-16,6,11,False,127.93190000000004,52.663099999999986
2025-02-16,6,12,False,0,0
2025-02-16,6,13,False,0,0
2025-02-16,6,14,False,0,0
2025-02-16,6,15,False,0,0
2025-02-16,6,16,False,0,0
2025-02-16,6,17,False,0,0
2025-02-16,6,18,False,0,0
2025-02-17,6,1,True,64.149999999999977,4.1411000000000513
2025-02-17,6,2,True,247.19029999999975,36.994299999999839
2025-02-17,6,3,True,790.09569999999985,55.734599999999773
2025-02-17,6,4,True,562.85329999999976,48.454899999999725
2025-02-17,6,5,True,1765.4718000000003,12.555000000000291
2025-02-17,6,6,True,1766.8503000000001,101.10750000000007
2025-02-17,6,7,False,2020.6898999999994,2.6583000000000538
2025-02-17,6,8,False,721.42780000000039,255.92210000000068
2025-02-17,6,9,False,266.1877999999997,266.40480000000025
2025-02-17,6,10,False,165.05609999999979,130.74839999999995
2025-02-17,6,11,False,98.152299999999968,19.52819999999997
2025-02-17,6,12,False,0,0
2025-02-17,6,13,False,0,0
2025-02-17,6,14,False,0,0
2025-02-17,6,15,False,0,0
2025-02-17,6,16,False,0,0
2025-02-17,6,17,False,0,0
2025-02-17,6,18,False,0,0
2025-02-18,6,1,True,13.996700000000033,16.688999999999965
2025-02-18,6,2,True,12.515900000000329,118.05489999999963
2025-02-18,6,3,True,311.47050000000036,304.42929999999978
2025-02-18,6,4,True,604.76249999999982,419.13959999999952
2025-02-18,6,5,True,67.342899999999645,307.17450000000008
2025-02-18,6,6,True,943.72209999999905,206.96159999999963
2025-02-18,6,7,False,634.14089999999942,243.53749999999945
2025-02-18,6,8,False,587.17499999999927,574.70699999999943
2025-02-18,6,9,False,484.35000000000036,482.03340000000026
2025-02-18,6,10,False,82.917699999999968,66.647500000000036
2025-02-18,6,11,False,201.66970000000003,17.516300000000001
2025-02-18,6,12,False,0,0
2025-02-18,6,13,False,0,0
2025-02-18,6,14,False,0,0
2025-02-18,6,15,False,0,0
2025-02-18,6,16,False,0,0
2025-02-18,6,17,False,0,0
2025-02-18,6,18,False,0,0
2025-02-19,6,1,True,7.4366999999999734,1.5587000000000444
2025-02-19,6,2,True,12.801899999999932,55.930100000000039
2025-02-19,6,3,True,146.61989999999969,209.56780000000072
2025-02-19,6,4,True,133.17770000000019,260.46060000000034
2025-02-19,6,5,True,550.76540000000023,431.45899999999983
2025-02-19,6,6,True,225.9355000000005,506.76530000000093
2025-02-19,6,7,False,540.0014000000001,237.85699999999997
2025-02-19,6,8,False,246.14809999999943,73.769100000000435
2025-02-19,6,9,False,29.871399999999994,380.78809999999976
2025-02-19,6,10,False,197.81860000000006,75.239700000000084
2025-02-19,6,11,False,56.499699999999962,72.98599999999999
2025-02-19,6,12,False,0,0
2025-02-19,6,13,False,0,0
2025-02-19,6,14,False,0,0
2025-02-19,6,15,False,0,0
2025-02-19,6,16,False,0,0
2025-02-19,6,17,False,0,0
2025-02-19,6,18,False,0,0
2025-02-20,6,1,True,37.697499999999991,2.8822000000000116
2025-02-20,6,2,True,45.670500000000175,0.49510000000009313
2025-02-20,6,3,True,184.28250000000025,2.6192999999993845
2025-02-20,6,4,True,439.20519999999942,149.45820000000003
2025-02-20,6,5,True,869.38130000000001,125.0015999999996
2025-02-20,6,6,True,372.00750000000062,368.10999999999967
2025-02-20,6,7,False,627.59670000000006,161.80029999999988
2025-02-20,6,8,False,35.813600000000406,236.94480000000021
2025-02-20,6,9,False,58.343700000000354,657.3698000000004
2025-02-20,6,10,False,164.51249999999982,459.20000000000027
2025-02-20,6,11,False,115.93979999999999,104.07569999999998
2025-02-20,6,12,False,0,0
2025-02-20,6,13,False,0,0
2025-02-20,6,14,False,0,0
2025-02-20,6,15,False,0,0
2025-02-20,6,16,False,0,0
2025-02-20,6,17,False,0,0
2025-02-20,6,18,False,0,0
2025-02-21,6,1,True,11.071500000000015,26.459299999999985
2025-02-21,6,2,True,100.78490000000011,119.85539999999992
2025-02-21,6,3,True,298.26170000000002,215.63529999999992
2025-02-21,6,4,True,948.23300000000017,285.58670000000075
2025-02-21,6,5,True,825.32990000000063,125.89590000000044
2025-02-21,6,6,True,438.6235999999999,149.94509999999991
2025-02-21,6,7,False,208.46029999999973,423.54680000000008
2025-02-21,6,8,False,440.8125,609.95589999999993
2025-02-21,6,9,False,641.45719999999983,188.87970000000041
2025-02-21,6,10,False,143.71230000000014,138.62820000000011
2025-02-21,6,11,False,88.452499999999986,67.709499999999935
2025-02-21,6,12,False,0,0
2025-02-21,6,13,False,0,0
2025-02-21,6,14,False,0,0
2025-02-21,6,15,False,0,0
2025-02-21,6,16,False,0,0
2025-02-21,6,17,False,0,0
2025-02-21,6,18,False,0,0
2025-02-22,6,1,True,57.81269999999995,4.2536000000000058
2025-02-22,6,2,True,32.961800000000039,33.568099999999959
2025-02-22,6,3,True,3.6914000000006126,27.908699999999953
2025-02-22,6,4,True,96.562300000000505,25.277600000000348
2025-02-22,6,5,True,357.71039999999994,168.22289999999975
2025-02-22,6,6,True,39.092099999999846,54.755600000000413
2025-02-22,6,7,False,403.8106000000007,256.45640000000003
2025-02-22,6,8,False,173.52130000000034,204.83839999999964
2025-02-22,6,9,False,792.90239999999994,218.35139999999956
2025-02-22,6,10,False,239.64550000000008,227.26629999999977
2025-02-22,6,11,False,55.350799999999936,93.758099999999899
2025-02-22,6,12,False,0,0
2025-02-22,6,13,False,0,0
2025-02-22,6,14,False,0,0
2025-02-22,6,15,False,0,0
2025-02-22,6,16,False,0,0
2025-02-22,6,17,False,0,0
2025-02-22,6,18,False,0,0
2025-02-23,6,1,True,0.64840000000003783,4.6016000000000759
2025-02-23,6,2,True,26.788000000000011,2.0426000000002205
2025-02-23,6,3,True,69.633900000000722,20.171299999999974
2025-02-23,6,4,True,253.73739999999998,6.6141000000006898
2025-02-23,6,5,True,100.23620000000028,53.251699999999801
2025-02-23,6,6,True,312.28880000000026,111.84509999999955
2025-02-23,6,7,False,812.51630000000023,221.03499999999985
2025-02-23,6,8,False,310.91299999999956,472.46370000000024
2025-02-23,6,9,False,557.47819999999956,649.96309999999994
2025-02-23,6,10,False,405.6233000000002,375.26560000000018
2025-02-23,6,11,False,15.421299999999974,127.61320000000001
2025-02-23,6,12,False,0,0
2025-02-23,6,13,False,0,0
2025-02-23,6,14,False,0,0
2025-02-23,6,15,False,0,0
2025-02-23,6,16,False,0,0
2025-02-23,6,17,False,0,0
2025-02-23,6,18,False,0,0
2025-02-24,6,1,True,92.180799999999977,7.4241000000000668
2025-02-24,6,2,True,391.6585,54.227199999999812
2025-02-24,6,3,True,553.17309999999998,137.42050000000017
2025-02-24,6,4,True,506.39270000000033,362.79040000000077
2025-02-24,6,5,True,644.47499999999945,523.8784999999998
2025-02-24,6,6,True,620.08920000000035,696.25190000000021
2025-02-24,6,7,False,776.73850000000039,543.66269999999986
2025-02-24,6,8,False,0,215.79489999999987
2025-02-24,6,9,False,626.0890000000004,10.515699999999924
2025-02-24,6,10,False,803.74420000000009,72.52599999999984
2025-02-24,6,11,False,188.67250000000001,90.089899999999943
