source_line,section,source_text,implementation,verification,status
292,7.3,```math,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
293,7.3,"\sin\frac{4\pi t}{144},",src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
294,7.3,\qquad,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
295,7.3,"\cos\frac{4\pi t}{144},",src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
296,7.3,```,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
298,7.3,```math,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
299,7.3,"\sin\frac{2\pi w_d}{7},",src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
300,7.3,\qquad,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
301,7.3,"\cos\frac{2\pi w_d}{7},",src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
302,7.3,```,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
304,7.3,其中 `w_d` 为星期序号。最终仅保留约 `15\sim20` 个具有明确时序含义的低维特征。,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
306,7.3,### 7.3.3 Elastic Net 残差回归,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
308,7.3,设特征向量为,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
310,7.3,```math,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
311,7.3,"\mathbf z_{d,t},",src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
312,7.3,```,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
314,7.3,则,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
316,7.3,```math,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
317,7.3,"r^p_{d,t}",src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
318,7.3,=,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
319,7.3,\beta_0,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
320,7.3,+,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
321,7.3,"\boldsymbol\beta^\top\mathbf z_{d,t}",src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
322,7.3,+,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
323,7.3,"\varepsilon_{d,t}.",src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
324,7.3,```,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
326,7.3,参数通过 Elastic Net 估计：,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
328,7.3,```math,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
329,7.3,\boxed{,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
330,7.3,\widehat{\boldsymbol\beta},src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
331,7.3,=,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
332,7.3,\arg\min_{\boldsymbol\beta},src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
333,7.3,\left\{,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
334,7.3,"\sum_{d,t}",src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
335,7.3,\left(,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
336,7.3,"r^p_{d,t}",src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
337,7.3,-,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
338,7.3,\beta_0,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
339,7.3,-,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
340,7.3,"\boldsymbol\beta^\top\mathbf z_{d,t}",src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
341,7.3,\right)^2,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
342,7.3,+,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
343,7.3,\lambda_{\rm en},src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
344,7.3,\left[,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
345,7.3,\gamma\|\boldsymbol\beta\|_1,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
346,7.3,+,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
347,7.3,\frac{1-\gamma}{2},src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
348,7.3,\|\boldsymbol\beta\|_2^2,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
349,7.3,\right],src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
350,7.3,\right\},src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
351,7.3,}.,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
352,7.3,```,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
354,7.3,其中 `L_1` 项抑制无效变量，`L_2` 项降低高相关滞后特征造成的系数不稳定。所有特征标准化参数仅使用决策时刻之前的历史样本估计。,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
356,7.3,1 月作为预热区间，在时间有序的历史训练—验证切分上选择 `\lambda_{\rm en}` 与 `\gamma`；进入 2 月后固定该超参数组合，并在每日 `0:00` 使用截至前一日的历史重新估计回归系数。,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
358,7.3,最终得到,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
360,7.3,```math,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
361,7.3,\boxed{,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
362,7.3,"\widehat p_{d,t}",src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
363,7.3,=,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
364,7.3,"p_{d-7,t}",src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
365,7.3,+,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
366,7.3,"\widehat r^p_{d,t}",src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
367,7.3,}.,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
368,7.3,```,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
370,7.3,在 `0:00` 预测当日未来价格时，不允许使用当日未来真实价格作为任何特征。,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
372,7.3,### 7.3.4 严格滚动样本外比较,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
374,7.3,在完全一致的 rolling-origin 信息边界下，对 7 日同刻基线、共享参数 Elastic Net 和严格因果 LightGBM 进行比较：,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
376,7.3,| 价格模型 | MAE / 元·kWh\(^{-1}\) | RMSE / 元·kWh\(^{-1}\) |,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
377,7.3,|---|---:|---:|,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
378,7.3,| 7 日同刻季节基线 | `0.04715` | `0.06535` |,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
379,7.3,| 严格因果 LightGBM | `0.04250` | `0.05948` |,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
380,7.3,| **共享参数 Elastic Net 残差模型** | **`0.04197`** | **`0.05618`** |,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
382,7.3,相对于 7 日同刻基线，Elastic Net 的 MAE 和 RMSE 分别下降约,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
384,7.3,```math,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
385,7.3,"10.98\%,",src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
386,7.3,\qquad,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
387,7.3,14.03\%.,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
388,7.3,```,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
390,7.3,因此附件 4 的主要结构可由“强周季节中心 + 少量线性残差修正”有效解释。正式模型选择仍以真实价格回放下的最终调度成本作为主要经济指标，预测误差仅作为辅助依据。,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
392,7.3,---,src/q4/price.py,Q4Tests.test_price_forecast_metrics_and_causality,mapped
394,7.4,## 7.4 价格—净负荷联合样本外残差场景,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
396,7.4,### 7.4.1 严格样本外残差,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
398,7.4,第 `j` 日第 `t` 个时段的价格样本外残差定义为,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
400,7.4,```math,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
401,7.4,"e^p_{j,t}",src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
402,7.4,=,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
403,7.4,"p^{\rm real}_{j,t}",src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
404,7.4,-,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
405,7.4,"\widehat p^{\rm OOS}_{j,t}.",src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
406,7.4,```,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
408,7.4,净负荷误差沿用问题二已经确定的严格因果预测模型。对于问题 4-2，,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
410,7.4,```math,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
411,7.4,"e^N_{j,t|0}",src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
412,7.4,=,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
413,7.4,"n^{\rm real}_{j,t}",src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
414,7.4,-,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
415,7.4,"\widehat n^{\rm OOS}_{j,t|0}.",src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
416,7.4,```,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
418,7.4,对于问题 4-3，则分别针对,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
420,7.4,```math,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
421,7.4,"k\in\{0,6,12,18\}",src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
422,7.4,```,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
424,7.4,保存,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
426,7.4,```math,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
427,7.4,"e^N_{j,t|k}",src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
428,7.4,=,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
429,7.4,"n^{\rm real}_{j,t}",src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
430,7.4,-,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
431,7.4,"\widehat n^{\rm OOS}_{j,t|k}.",src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
432,7.4,```,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
434,7.4,联合轨迹必须来自同一历史日期：,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
436,7.4,```math,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
437,7.4,\boxed{,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
438,7.4,\boldsymbol\xi_{j|k},src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
439,7.4,=,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
440,7.4,\left(,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
441,7.4,"\mathbf e^N_{j|k},",src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
442,7.4,\mathbf e^p_j,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
443,7.4,\right),src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
444,7.4,}.,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
445,7.4,```,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
447,7.4,价格残差与净负荷残差不进行独立重排，从而保留二者的同步变化和联合上尾结构。,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
449,7.4,正式计算完成后，再直接基于 OOS 残差统计,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
451,7.4,```math,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
452,7.4,\rho_{\rm OOS},src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
453,7.4,=,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
454,7.4,\operatorname{Corr},src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
455,7.4,\left(,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
456,7.4,"e^{N,\rm OOS},",src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
457,7.4,"e^{p,\rm OOS}",src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
458,7.4,"\right),",src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
459,7.4,```,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
461,7.4,以及,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
463,7.4,```math,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
464,7.4,P,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
465,7.4,\left(,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
466,7.4,"e^{p,\rm OOS}>Q_{0.9}",src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
467,7.4,\mid,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
468,7.4,"e^{N,\rm OOS}>Q_{0.9}",src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
469,7.4,"\right),",src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
470,7.4,```,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
472,7.4,用于验证联合依赖在最终预测误差空间中是否仍然存在。,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
474,7.4,### 7.4.2 滚动残差池,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
476,7.4,由于全年不同季节的价格与净负荷波动幅度存在差异，正式场景构造不将 2 月以前的全部历史永久等权保留，而采用最近 `W` 日的联合 OOS 残差池：,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
478,7.4,```math,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
479,7.4,\boxed{,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
480,7.4,"\mathcal H_{d,k}",src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
481,7.4,=,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
482,7.4,\left\{,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
483,7.4,\boldsymbol\xi_{j|k}:,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
484,7.4,d-W\le j<d,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
485,7.4,\right\},src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
486,7.4,}.,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
487,7.4,```,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
489,7.4,`W` 仅通过历史滚动验证在,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
491,7.4,```math,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
492,7.4,"W\in\{56,84,112\}",src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
493,7.4,```,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
495,7.4,中选择，进入正式测试期后不使用未来数据重新调节。历史不足 `W` 日时使用全部已实现历史。,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
497,7.4,该处理既保留足够的日轨迹用于场景估计，又降低过早历史样本对当前季节分布的干扰。,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
499,7.4,### 7.4.3 当前日联合场景,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
501,7.4,对于问题 4-2，第 `d` 日联合场景由当前中心预测叠加同一历史日的联合残差得到：,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
503,7.4,```math,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
504,7.4,"n_{d,t,j}",src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
505,7.4,=,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
506,7.4,"\widehat n_{d,t|0}",src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
507,7.4,+,src/q4/data.py;src/q4/scenarios.py,Q4Tests.test_joint_history_and_tail_reduction,mapped
