date,hour,price,price_forecast
2025-02-22,19,1.1579999999999999,1.0915792220378571
2025-02-22,20,1.0396333333333334,1.0146993538391889
2025-02-22,21,0.70084999999999997,0.67182444292704091
2025-02-22,22,0.32421666666666665,0.326102798498833
2025-02-22,23,0.35328333333333334,0.3444628786768269
2025-02-23,0,0.43080000000000002,0.45546174328046551
2025-02-23,1,0.42675000000000002,0.44377373483217181
2025-02-23,2,0.43003333333333332,0.47603563757510292
2025-02-23,3,0.45376666666666665,0.473570672964791
2025-02-23,4,0.47958333333333331,0.48341167828449505
2025-02-23,5,0.58123333333333338,0.61406486884532396
2025-02-23,6,0.98381666666666667,0.98736340953671686
2025-02-23,7,0.98539999999999994,0.98909162828672015
2025-02-23,8,1.2450333333333334,1.206563161848724
2025-02-23,9,1.1089500000000001,1.091969228129962
2025-02-23,10,0.95353333333333345,0.94422017947255743
2025-02-23,11,0.59019999999999995,0.59803781676067758
2025-02-23,12,0.65318333333333334,0.63506663128687146
2025-02-23,13,0.9588833333333332,0.96100619489829431
2025-02-23,14,0.94803333333333339,0.95842043675045696
2025-02-23,15,0.82653333333333334,0.80961161877891208
2025-02-23,16,0.9657,0.94951707571031319
2025-02-23,17,1.1389166666666668,1.110999796867727
2025-02-23,18,1.2842833333333334,1.2525107277319618
2025-02-23,19,1.2665,1.2985026516879112
2025-02-23,20,1.1906833333333333,1.1955466902592611
2025-02-23,21,0.82850000000000001,0.81420110290181313
2025-02-23,22,0.41713333333333336,0.43722847323037589
2025-02-23,23,0.4216333333333333,0.45388719499027735
2025-02-24,0,0.45324999999999999,0.42367855418853501
2025-02-24,1,0.45901666666666668,0.43876386115238802
2025-02-24,2,0.43656666666666671,0.44587306955716666
2025-02-24,3,0.45215,0.46274575741323448
2025-02-24,4,0.45096666666666668,0.50438627649943468
2025-02-24,5,0.56100000000000005,0.59138530345290929
2025-02-24,6,1.0161666666666667,0.9865133166081459
2025-02-24,7,0.94855,0.95600483682215398
2025-02-24,8,1.2171000000000001,1.1949798556312248
2025-02-24,9,1.05155,1.0548931881090977
2025-02-24,10,0.90325,0.91743655635745158
2025-02-24,11,0.56090000000000007,0.56318206811135108
2025-02-24,12,0.59189999999999998,0.62433119079387789
2025-02-24,13,0.93508333333333338,0.91694082087515316
2025-02-24,14,0.97383333333333333,0.94323960664205186
2025-02-24,15,0.81993333333333329,0.83596410587066183
2025-02-24,16,0.98444999999999994,0.95215930658277059
2025-02-24,17,1.1328,1.1121252889505648
2025-02-24,18,1.26335,1.2629025958387856
2025-02-24,19,1.2788999999999999,1.2530345738336501
2025-02-24,20,1.2169166666666666,1.180519612848433
2025-02-24,21,0.83201666666666663,0.84283959166056155
2025-02-24,22,0.42146666666666666,0.41899168247434565
2025-02-24,23,0.43686666666666668,0.43235924223567745
2025-02-25,0,0.43448333333333333,0.41658369266999512
2025-02-25,1,0.43443333333333339,0.44038989335762713
2025-02-25,2,0.43480000000000002,0.42741442536942137
2025-02-25,3,0.45003333333333334,0.45339465257704981
2025-02-25,4,0.47261666666666668,0.46527528606426699
2025-02-25,5,0.60394999999999999,0.55786815614574692
2025-02-25,6,0.98004999999999998,0.98292329875113149
2025-02-25,7,0.96003333333333318,0.95947357303908365
2025-02-25,8,1.17065,1.226325548061024
2025-02-25,9,1.00885,1.0536855833469319
2025-02-25,10,0.85250000000000004,0.89155574952667127
2025-02-25,11,0.48528333333333334,0.55481707423612536
2025-02-25,12,0.55686666666666673,0.60108164239917161
2025-02-25,13,0.92420000000000002,0.92578895781008042
2025-02-25,14,0.93666666666666665,0.96220088096858358
2025-02-25,15,0.82648333333333335,0.80024489507372321
2025-02-25,16,0.95210000000000006,0.96406355897958862
2025-02-25,17,1.1285999999999998,1.1083907061522937
2025-02-25,18,1.2762499999999999,1.2455013937459327
2025-02-25,19,1.2971666666666666,1.2529848500933387
2025-02-25,20,1.2139166666666668,1.1890460921744435
2025-02-25,21,0.83313333333333339,0.81703116714503166
2025-02-25,22,0.41819999999999996,0.4353599447727749
2025-02-25,23,0.40704999999999997,0.39951320608401925
2025-02-26,0,0.41050000000000003,0.4227705311873115
2025-02-26,1,0.44971666666666671,0.43743497794529501
2025-02-26,2,0.46360000000000001,0.45447604118256041
2025-02-26,3,0.47170000000000001,0.44393952761074401
2025-02-26,4,0.48344999999999999,0.49384743859147945
2025-02-26,5,0.55460000000000009,0.59848862735633801
2025-02-26,6,0.99588333333333334,0.99509447721716715
2025-02-26,7,0.93371666666666664,0.96761046960388286
2025-02-26,8,1.1981166666666667,1.1915821489991023
2025-02-26,9,1.0501333333333334,1.0723881272508733
2025-02-26,10,0.85593333333333332,0.87381314302840052
2025-02-26,11,0.54488333333333339,0.51528818890458084
2025-02-26,12,0.63065000000000004,0.55224788872774988
2025-02-26,13,0.93538333333333334,0.94280458222499774
2025-02-26,14,0.98703333333333332,0.96427070892447275
2025-02-26,15,0.82303333333333339,0.8204901241171596
2025-02-26,16,0.98853333333333337,0.96508004231827071
2025-02-26,17,1.1543833333333333,1.1106107803623144
2025-02-26,18,1.2675000000000001,1.2367845605224599
2025-02-26,19,1.25715,1.2675177136232432
2025-02-26,20,1.2252666666666665,1.1978141123849675
2025-02-26,21,0.83391666666666664,0.83592934314707967
2025-02-26,22,0.41193333333333332,0.41619141077780974
2025-02-26,23,0.40589999999999998,0.42594140104990474
2025-02-27,0,0.44941666666666674,0.42413705523553352
2025-02-27,1,0.43608333333333332,0.42191255269697825
2025-02-27,2,0.45078333333333331,0.44908212407541565
2025-02-27,3,0.44393333333333335,0.46904275959508657
2025-02-27,4,0.47996666666666665,0.48048970942097807
2025-02-27,5,0.58586666666666665,0.58337355821442249
2025-02-27,6,0.98316666666666663,0.98919806439451519
2025-02-27,7,0.9242499999999999,0.96057771619722132
2025-02-27,8,1.21845,1.1915010537489676
2025-02-27,9,1.1143166666666666,1.0265732581154681
2025-02-27,10,0.85851666666666659,0.87140998132943481
2025-02-27,11,0.49888333333333335,0.55903103339122284
2025-02-27,12,0.53493333333333337,0.60865679263367312
2025-02-27,13,0.94188333333333329,0.90482806704632746
2025-02-27,14,0.96628333333333327,0.91699337142658111
2025-02-27,15,0.82856666666666667,0.78221930389982453
2025-02-27,16,0.97184999999999988,0.9732552358663481
2025-02-27,17,1.1063666666666667,1.1320766433781535
2025-02-27,18,1.2666333333333333,1.2505139122531661
2025-02-27,19,1.2680333333333333,1.2532613195340929
2025-02-27,20,1.21685,1.2001182519186553
2025-02-27,21,0.8172666666666667,0.82051455379441673
2025-02-27,22,0.40551666666666669,0.41603020131092627
2025-02-27,23,0.38206666666666672,0.38016858208164789
2025-02-28,0,0.33201666666666668,0.32826372102572471
2025-02-28,1,0.33581666666666665,0.3342014868022431
2025-02-28,2,0.36826666666666669,0.32723045220637564
2025-02-28,3,0.34534999999999999,0.34822296438361949
2025-02-28,4,0.36520000000000002,0.37318576358022093
2025-02-28,5,0.45293333333333335,0.48221369391226027
2025-02-28,6,0.78268333333333329,0.79562104075569617
2025-02-28,7,0.76785000000000003,0.76373456606300072
2025-02-28,8,0.87265000000000004,0.90907973597188263
2025-02-28,9,0.79233333333333322,0.83767669648764587
2025-02-28,10,0.61688333333333334,0.65114144650689509
2025-02-28,11,0.34886666666666666,0.3037481304257087
2025-02-28,12,0.39391666666666669,0.33832086272252443
2025-02-28,13,0.70818333333333339,0.68623089298284945
2025-02-28,14,0.70373333333333343,0.69317428499008615
2025-02-28,15,0.52995000000000003,0.56657604312835841
2025-02-28,16,0.66010000000000002,0.70615646638239538
2025-02-28,17,0.81226666666666658,0.82166038271281072
2025-02-28,18,1.1110333333333333,1.0898125139962092
2025-02-28,19,1.0985500000000001,1.0882716372809726
2025-02-28,20,1.0780000000000001,1.0234389910179045
2025-02-28,21,0.70641666666666669,0.65137219214408693
2025-02-28,22,0.29935,0.32432162057861436
2025-02-28,23,0.31793333333333335,0.31058472843690516
2025-03-01,0,0.32413333333333333,0.32483839745477311
2025-03-01,1,0.34390000000000004,0.33158869911957423
2025-03-01,2,0.33693333333333331,0.36733249916607852
2025-03-01,3,0.31743333333333335,0.36875215143797818
2025-03-01,4,0.36261666666666664,0.36256357392671529
2025-03-01,5,0.44321666666666665,0.46567095807330849
2025-03-01,6,0.75456666666666672,0.79129816084005933
2025-03-01,7,0.75601666666666667,0.76176534309447808
2025-03-01,8,0.91475000000000006,0.87539477278778621
2025-03-01,9,0.80963333333333332,0.80949275112629693
2025-03-01,10,0.67398333333333327,0.63227617945010295
2025-03-01,11,0.32226666666666665,0.32287711257018759
2025-03-01,12,0.35916666666666669,0.38348533694113868
2025-03-01,13,0.62821666666666676,0.67944205831650983
2025-03-01,14,0.67846666666666666,0.68936035333069123
2025-03-01,15,0.53221666666666667,0.55604733871668932
2025-03-01,16,0.68091666666666661,0.67498852872807669
2025-03-01,17,0.82129999999999992,0.83386938430479074
2025-03-01,18,1.1214999999999999,1.0932017095782631
2025-03-01,19,1.1294500000000001,1.1139070309086108
2025-03-01,20,1.0576666666666668,1.0359552525707005
2025-03-01,21,0.70884999999999998,0.69636290271299561
2025-03-01,22,0.31168333333333331,0.31196468044404402
2025-03-01,23,0.35244999999999999,0.33926214356982337
2025-03-02,0,0.40339999999999998,0.4572408117763469
2025-03-02,1,0.43191666666666667,0.45198803896283213
2025-03-02,2,0.45055000000000001,0.4585283027869676
2025-03-02,3,0.45369999999999999,0.46241550662667991
2025-03-02,4,0.44565000000000005,0.50648005193668588
2025-03-02,5,0.55418333333333336,0.60469518286969004
2025-03-02,6,0.96683333333333332,0.96948968807825819
2025-03-02,7,0.91043333333333332,0.97432944008781808
2025-03-02,8,1.2221500000000001,1.2056213783431404
2025-03-02,9,1.0441166666666666,1.0627763880455381
2025-03-02,10,0.91123333333333323,0.92318244524450099
2025-03-02,11,0.57679999999999998,0.57916121320850456
2025-03-02,12,0.6966,0.61182730158352527
2025-03-02,13,1.0444,0.90735755709506283
2025-03-02,14,1.0504333333333333,0.91724270649390249
2025-03-02,15,0.85445000000000004,0.79576638519637122
2025-03-02,16,0.97780000000000011,0.9480218807052202
2025-03-02,17,1.1414833333333334,1.1017232493768023
2025-03-02,18,1.2702500000000001,1.2794650540779366
2025-03-02,19,1.2656833333333333,1.2785714189408974
2025-03-02,20,1.1759500000000001,1.2033612232799176
2025-03-02,21,0.83074999999999999,0.8385689849783825
2025-03-02,22,0.38296666666666668,0.44675138919383683
2025-03-02,23,0.43330000000000002,0.46096610806691007
2025-03-03,0,0.40771666666666667,0.42955240247039206
2025-03-03,1,0.45565000000000005,0.44253955099499093
2025-03-03,2,0.42896666666666666,0.44339437028817102
2025-03-03,3,0.47735,0.45311889209700223
2025-03-03,4,0.44205,0.46068607930725286
2025-03-03,5,0.51406666666666667,0.56541694922924346
2025-03-03,6,0.96196666666666664,0.98553727839060645
2025-03-03,7,0.93391666666666673,0.92032047982898513
2025-03-03,8,1.2147333333333334,1.180940453874296
2025-03-03,9,1.1370666666666667,1.01722791624889
2025-03-03,10,0.92574999999999996,0.88241273868520975
2025-03-03,11,0.61480000000000001,0.54884188283026514
2025-03-03,12,0.64778333333333338,0.60937683757317529
2025-03-03,13,0.9758,0.939538914066123
2025-03-03,14,1.0333666666666668,0.97240624051969304
2025-03-03,15,0.84881666666666666,0.82481451291592045
2025-03-03,16,0.97041666666666659,0.96290759553355498
2025-03-03,17,1.1045833333333333,1.1167627599893237
2025-03-03,18,1.2492666666666667,1.2499582101313542
2025-03-03,19,1.2670833333333333,1.2566586398876882
2025-03-03,20,1.2142666666666666,1.1861495089524416
2025-03-03,21,0.85049999999999992,0.82637081008475899
2025-03-03,22,0.40331666666666671,0.4105319678314534
2025-03-03,23,0.40516666666666667,0.43594175146711378
2025-03-04,0,0.43138333333333329,0.4048462791910219
2025-03-04,1,0.4483166666666667,0.42862358291297564
2025-03-04,2,0.41631666666666667,0.42182806550965624
2025-03-04,3,0.47246666666666665,0.45404658855610941
2025-03-04,4,0.45918333333333333,0.46092434530513154
2025-03-04,5,0.55328333333333335,0.56149909493791283
2025-03-04,6,0.94763333333333344,0.95060192351996442
2025-03-04,7,0.9216833333333333,0.93586831342805576
2025-03-04,8,1.1934500000000001,1.1690149178481215
2025-03-04,9,1.0894999999999999,1.0308246077566763
2025-03-04,10,0.87024999999999997,0.85958587362696148
2025-03-04,11,0.6173333333333334,0.52004521210975385
2025-03-04,12,0.63646666666666663,0.58209548032170855
2025-03-04,13,0.90933333333333322,0.91457030355409052
2025-03-04,14,0.98951666666666671,0.9464381532356555
2025-03-04,15,0.80196666666666661,0.81559085529766084
2025-03-04,16,0.96891666666666676,0.94035341091585212
2025-03-04,17,1.0906833333333334,1.0977150599085552
2025-03-04,18,1.26355,1.2460722246887224
2025-03-04,19,1.2576499999999999,1.2617846525748073
2025-03-04,20,1.2105333333333335,1.1888823690501
2025-03-04,21,0.83263333333333334,0.82375864162509327
2025-03-04,22,0.39378333333333332,0.41613086620918266
2025-03-04,23,0.43923333333333331,0.39258857175435624
2025-03-05,0,0.41253333333333336,0.40713776317553146
2025-03-05,1,0.43355000000000005,0.44049471545408486
2025-03-05,2,0.41591666666666666,0.44406912462931714
2025-03-05,3,0.42514999999999997,0.45765651241382277
2025-03-05,4,0.44478333333333331,0.47666597076950595
2025-03-05,5,0.55615000000000003,0.54893720467017071
2025-03-05,6,0.93556666666666677,0.96670063664199735
2025-03-05,7,0.93303333333333338,0.92042036026609164
2025-03-05,8,1.1680166666666667,1.1818379028655925
2025-03-05,9,1.0508833333333334,1.0589691407934321
2025-03-05,10,0.87521666666666664,0.84536367403964352
2025-03-05,11,0.5323,0.55702571147347979
2025-03-05,12,0.61299999999999999,0.6044030287873513
2025-03-05,13,0.97175,0.90689631669963455
2025-03-05,14,0.98998333333333333,0.96585125120026838
2025-03-05,15,0.78733333333333333,0.80191124871137565
2025-03-05,16,0.96545000000000003,0.96603767375202543
2025-03-05,17,1.1171333333333333,1.1048979626068902
2025-03-05,18,1.2713166666666667,1.2386798556238241
2025-03-05,19,1.2747833333333334,1.2368443025888365
2025-03-05,20,1.2317166666666666,1.1952407679484816
2025-03-05,21,0.82681666666666664,0.82387872433616216
2025-03-05,22,0.39588333333333336,0.4027611738356367
2025-03-05,23,0.43975000000000003,0.41785757145663421
2025-03-06,0,0.41496666666666665,0.43165419620925166
2025-03-06,1,0.44098333333333334,0.42018276484513928
2025-03-06,2,0.42860000000000004,0.43203572887141389
2025-03-06,3,0.44670000000000004,0.43382316485333955
2025-03-06,4,0.45448333333333335,0.46671015286747108
2025-03-06,5,0.55991666666666662,0.57984686277642494
2025-03-06,6,0.94701666666666673,0.95674996879271823
2025-03-06,7,0.87876666666666658,0.92596776134706638
2025-03-06,8,1.1376166666666665,1.1783033821884272
2025-03-06,9,1.0348333333333333,1.0584168281213377
2025-03-06,10,0.83234999999999992,0.8581260293184233
2025-03-06,11,0.56603333333333328,0.51588914858691792
2025-03-06,12,0.58101666666666663,0.55450474294826013
2025-03-06,13,0.96975,0.91847940573662379
2025-03-06,14,0.99870000000000003,0.93283326798524568
2025-03-06,15,0.84145000000000003,0.79015794390767269
2025-03-06,16,0.94213333333333338,0.95677629554614529
2025-03-06,17,1.1166166666666666,1.0973997694380877
2025-03-06,18,1.2867166666666667,1.2474611963311173
2025-03-06,19,1.2692666666666665,1.2542900101974572
2025-03-06,20,1.2399666666666667,1.2025513099608809
2025-03-06,21,0.80710000000000004,0.81236820482383543
2025-03-06,22,0.42380000000000001,0.40375555146506109
2025-03-06,23,0.38578333333333337,0.39167147306689881
2025-03-07,0,0.34748333333333331,0.29963769063335866
2025-03-07,1,0.33516666666666667,0.31423181604559475
2025-03-07,2,0.35206666666666669,0.31788387599770457
2025-03-07,3,0.34489999999999998,0.32201608171064222
2025-03-07,4,0.35538333333333333,0.33739212277212932
2025-03-07,5,0.43043333333333339,0.43773196325731839
2025-03-07,6,0.7657166666666666,0.75818851962090872
2025-03-07,7,0.7112666666666666,0.73233020224968504
2025-03-07,8,0.86581666666666657,0.85648008975798795
2025-03-07,9,0.79188333333333327,0.77384347598280601
2025-03-07,10,0.59926666666666673,0.6075745959656379
2025-03-07,11,0.22801666666666665,0.33256955681151951
2025-03-07,12,0.35738333333333333,0.36735083747983516
2025-03-07,13,0.74264999999999992,0.69061522575767931
2025-03-07,14,0.70909999999999995,0.70128283248501722
2025-03-07,15,0.57461666666666666,0.54538981441668433
2025-03-07,16,0.64591666666666658,0.67190534726010187
2025-03-07,17,0.82548333333333324,0.82099841022574116
2025-03-07,18,1.1268,1.0839835317521465
2025-03-07,19,1.1316333333333333,1.0780845826256777
2025-03-07,20,1.0582166666666668,1.0406888074654075
2025-03-07,21,0.68781666666666663,0.66224828133110158
2025-03-07,22,0.28371666666666667,0.29796709773360958
2025-03-07,23,0.33329999999999999,0.29053944862390485
2025-03-08,0,0.31768333333333332,0.33479540496522625
2025-03-08,1,0.32588333333333336,0.34171420593504953
2025-03-08,2,0.32928333333333332,0.34706140500415855
2025-03-08,3,0.35321666666666668,0.34313182761026179
2025-03-08,4,0.37588333333333335,0.3613686899847201
2025-03-08,5,0.45096666666666668,0.45066402614552786
2025-03-08,6,0.76813333333333322,0.76231670719402833
2025-03-08,7,0.70008333333333328,0.73796350328207605
2025-03-08,8,0.82299999999999995,0.88214314298158725
2025-03-08,9,0.77573333333333327,0.80046271087851439
2025-03-08,10,0.57389999999999997,0.63691885570256901
2025-03-08,11,0.29801666666666665,0.27472483856221153
2025-03-08,12,0.33174999999999999,0.35554405560437524
2025-03-08,13,0.66356666666666664,0.65993598650421559
2025-03-08,14,0.6545333333333333,0.68068997823381017
2025-03-08,15,0.51815,0.55345901204006875
2025-03-08,16,0.67621666666666658,0.66905013889724074
2025-03-08,17,0.7930666666666667,0.83337141546905313
2025-03-08,18,1.1114666666666666,1.1110248297675078
2025-03-08,19,1.107,1.1313374151728259
2025-03-08,20,1.0289333333333335,1.0409205922958635
2025-03-08,21,0.71316666666666662,0.69686856532499009
2025-03-08,22,0.32026666666666664,0.31462690760868778
2025-03-08,23,0.32441666666666663,0.35189803660879743
